7892 0.002112
7893 0.002137
7894 0.002162
7895 0.002205
7896 0.002231
7897 0.002257
7898 0.002301
7899 0.002329
7900 0.002365
7901 0.002384
7902 0.002402
7903 0.002440
7904 0.002459
7905 0.002479
7906 0.002518
7907 0.002538
7908 0.002557
7909 0.002598
7910 0.002618
7911 0.002659
7912 0.002680
7913 0.002701
7914 0.002744
7915 0.002765
7916 0.002787
7917 0.002831
7918 0.002853
7919 0.002875
7920 0.002921
7921 0.002944
7922 0.002967
7923 0.003013
7924 0.003037
7925 0.003085
7926 0.003109
7927 0.003133
7928 0.003183
7929 0.003208
7930 0.003233
7931 0.003271
7932 0.003284
7933 0.003297
7934 0.003336
7935 0.003349
7936 0.003388
7937 0.003401
7938 0.003415
7939 0.003455
7940 0.003468
7941 0.003482
7942 0.003523
7943 0.003537
7944 0.003551
7945 0.003593
7946 0.003607
7947 0.003649
7948 0.003663
7949 0.003678
7950 0.003721
7951 0.003736
7952 0.003750
7953 0.003794
7954 0.003809
7955 0.003824
7956 0.003869
7957 0.003884
7958 0.003900
7959 0.003946
7960 0.003961
7961 0.004008
7962 0.004008
7963 0.004008
7964 0.004039
7965 0.004039
7966 0.004039
7967 0.004071
7968 0.004071
7969 0.004071
7970 0.004103
7971 0.004103
7972 0.004135
7973 0.004135
7974 0.004135
7975 0.004167
7976 0.004167
7977 0.004167
7978 0.004200
7979 0.004200
7980 0.004200
7981 0.004233
7982 0.004233
7983 0.004266
7984 0.004266
7985 0.004266
7986 0.004300
7987 0.004300
7988 0.004300
7989 0.004333
7990 0.004333
7991 0.004333
7992 0.004367
7993 0.004367
7994 0.004350
7995 0.004367
7996 0.004350
7997 0.004367
7998 0.004350
7999 0.004333
8000 0.004350
8001 0.004333
8002 0.004316
8003 0.004333
8004 0.004316
8005 0.004300
8006 0.004316
8007 0.004300
8008 0.004316
8009 0.004300
8010 0.004283
8011 0.004300
8012 0.004283
8013 0.004266
8014 0.004283
8015 0.004266
8016 0.004250
8017 0.004266
8018 0.004250
8019 0.004266
8020 0.004250
8021 0.004233
8022 0.004250
8023 0.004233
8024 0.004216
8025 0.004216
8026 0.004184
8027 0.004151
8028 0.004151
8029 0.004119
8030 0.004087
8031 0.004087
8032 0.004055
8033 0.004055
8034 0.004023
8035 0.003992
8036 0.003992
8037 0.003961
8038 0.003930
8039 0.003930
8040 0.003900
8041 0.003869
8042 0.003869
8043 0.003839
8044 0.003839
8045 0.003809
8046 0.003780
8047 0.003780
8048 0.003750
8049 0.003721
8050 0.003721
8051 0.003692
8052 0.003663
8053 0.003663
8054 0.003635
8055 0.003635
8056 0.003593
8057 0.003551
8058 0.003537
8059 0.003496
8060 0.003455
8061 0.003441
8062 0.003401
8063 0.003362
8064 0.003349
8065 0.003310
8066 0.003271
8067 0.003258
8068 0.003220
8069 0.003208
8070 0.003170
8071 0.003133
8072 0.003121
8073 0.003085
8074 0.003049
8075 0.003037
8076 0.003002
8077 0.002967
8078 0.002955
8079 0.002921
8080 0.002909
8081 0.002875
8082 0.002842
8083 0.002831
8084 0.002798
8085 0.002765
8086 0.002754
8087 0.002722
8088 0.002680
8089 0.002659
8090 0.002618
8091 0.002598
8092 0.002557
8093 0.002518
8094 0.002498
8095 0.002459
8096 0.002421
8097 0.002402
8098 0.002365
8099 0.002329
8100 0.002310
8101 0.002275
8102 0.002239
8103 0.002222
8104 0.002187
8105 0.002170
8106 0.002137
8107 0.002104
8108 0.002087
8109 0.002055
8110 0.002023
8111 0.002007
8112 0.001976
8113 0.001946
8114 0.001930
8115 0.001901
8116 0.001886
8117 0.001856
8118 0.001828
8119 0.001806
8120 0.001771
8121 0.001737
8122 0.001717
8123 0.001684
8124 0.001651
8125 0.001632
8126 0.001600
8127 0.001582
8128 0.001551
8129 0.001521
8130 0.001503
8131 0.001474
8132 0.001446
8133 0.001429
8134 0.001401
8135 0.001374
8136 0.001358
8137 0.001332
8138 0.001306
8139 0.001291
8140 0.001266
8141 0.001251
8142 0.001227
8143 0.001203
8144 0.001189
8145 0.001166
8146 0.001144
8147 0.001130
8148 0.001109
8149 0.001087
8150 0.001074
8151 0.001050
8152 0.001033
8153 0.001009
8154 0.000986
8155 0.000971
8156 0.000948
8157 0.000926
8158 0.000912
8159 0.000891
8160 0.000870
8161 0.000857
8162 0.000837
8163 0.000824
8164 0.000805
8165 0.000786
8166 0.000774
8167 0.000756
8168 0.000738
8169 0.000727
8170 0.000710
8171 0.000694
8172 0.000683
8173 0.000667
8174 0.000652
8175 0.000642
8176 0.000627
8177 0.000617
8178 0.000603
8179 0.000589
8180 0.000580
8181 0.000566
8182 0.000553
8183 0.000545
8184 0.000532
8185 0.000520
8186 0.000512
8187 0.000500
8188 0.000492
8189 0.000481
8190 0.000469
8191 0.000462
8192 0.000451
8193 0.000441
8194 0.000434
8195 0.000424
8196 0.000414
8197 0.000408
8198 0.000398
8199 0.000389
8200 0.000377
8201 0.000366
8202 0.000357
8203 0.000346
8204 0.000335
8205 0.000328
8206 0.000318
8207 0.000308
8208 0.000301
8209 0.000291
8210 0.000285
8211 0.000276
8212 0.000267
8213 0.000261
8214 0.000253
8215 0.000245
8216 0.000240
8217 0.000232
8218 0.000225
8219 0.000220
8220 0.000213
8221 0.000207
8222 0.000202
8223 0.000196
8224 0.000191
8225 0.000185
8226 0.000180
8227 0.000175
8228 0.000170
8229 0.000165
8230 0.000161
8231 0.000156
8232 0.000151
8233 0.000148
8234 0.000143
8235 0.000140
8236 0.000136
8237 0.000131
8238 0.000128
8239 0.000124
8240 0.000121
8241 0.000118
8242 0.000114
8243 0.000111
8244 0.000108
8245 0.000105
8246 0.000102
8247 0.000099
8248 0.000096
8249 0.000094
8250 0.000091
8251 0.000088
8252 0.000086
8253 0.000084
8254 0.000081
8255 0.000079
8256 0.000077
8257 0.000074
8258 0.000073
8259 0.000070
8260 0.000069
8261 0.000067
8262 0.000065
8263 0.000063
8264 0.000060
8265 0.000058
8266 0.000056
8267 0.000054
8268 0.000052
8269 0.000050
8270 0.000048
8271 0.000047
8272 0.000045
8273 0.000043
8274 0.000042
8275 0.000040
8276 0.000039
8277 0.000038
8278 0.000036
8279 0.000035
8280 0.000034
8281 0.000032
8282 0.000031
8283 0.000030
8284 0.000029
8285 0.000028
8286 0.000027
8287 0.000026
8288 0.000025
8289 0.000024
8290 0.000023
8291 0.000023
8292 0.000022
8293 0.000021
8294 0.000020
8295 0.000020
8296 0.000019
8297 0.000018
8298 0.000018
8299 0.000017
8300 0.000016
8301 0.000016
8302 0.000015
8303 0.000015
8304 0.000014
8305 0.000014
8306 0.000013
8307 0.000013
8308 0.000012
8309 0.000012
8310 0.000011
8311 0.000011
8312 0.000011
8313 0.000010
8314 0.000010
8315 0.000009
8316 0.000009
8317 0.000009
8318 0.000009
8319 0.000008
8320 0.000008
8321 0.000008
8322 0.000007
8323 0.000007
8324 0.000007
8325 0.000007
8326 0.000006
8327 0.000006
8328 0.000006
8329 0.000006
8330 0.000005
8331 0.000005
8332 0.000005
8333 0.000005
8334 0.000004
8335 0.000004
8336 0.000004
8337 0.000004
8338 0.000004
8339 0.000004
8340 0.000003
8341 0.000003
8342 0.000003
8343 0.000003
8344 0.000003
8345 0.000003
8346 0.000003
8347 0.000003
8348 0.000002
8349 0.000002
8350 0.000002
8351 0.000002
8352 0.000002
8353 0.000002
8354 0.000002
8355 0.000002
8356 0.000002
8357 0.000002
8358 0.000002
8359 0.000001
8360 0.000001
8361 0.000001
8362 0.000001
8363 0.000001
8364 0.000001
8365 0.000001
8366 0.000001
8367 0.000001
8368 0.000001
8369 0.000001
8370 0.000001
8371 0.000001
8372 0.000001
8373 0.000001
8374 0.000001
8375 0.000001
8376 0.000001
8377 0.000001
8378 0.000001
8379 0.000001
8380 0.000001
8381 0.000001
8382 0.000001
8383 0.000001
8384 0.000000
8385 0.000000
8386 0.000000
8387 0.000000
8388 0.000000
8389 0.000000
8390 0.000000
8391 0.000000
8392 0.000000
8393 0.000000
8394 0.000000
8395 0.000000
8396 0.000000
8397 0.000000
8398 0.000000
8399 0.000000
8400 0.000000
8401 0.000000
8402 0.000000
8403 0.000000
8404 0.000000
8405 0.000000
8406 0.000000
8407 0.000000
8408 0.000000
8409 0.000000
8410 0.000000
8411 0.000000
8412 0.000000
8413 0.000000
8414 0.000000
8415 0.000000
8416 0.000000
8417 0.000000
8418 0.000000
8419 0.000000
8420 0.000000
8421 0.000000
8422 0.000000
8423 0.000000
8424 0.000000
8425 0.000000
8426 0.000000
8427 0.000000
8428 0.000000
8429 0.000000
8430 0.000000
8431 0.000000
8432 0.000000
8433 0.000000
8434 0.000000
8435 0.000000
8436 0.000000
8437 0.000000
8438 0.000000
8439 0.000000
8440 0.000000
8441 0.000000
8442 0.000000
8443 0.000000
8444 0.000000
8445 0.000000
8446 0.000000
8447 0.000000
8448 0.000000
8449 0.000000
8450 0.000000
8451 0.000000
8452 0.000000
8453 0.000000
8454 0.000000
8455 0.000000
8456 0.000000
8457 0.000000
8458 0.000000
8459 0.000000
8460 0.000000
8461 0.000000
8462 0.000000
8463 0.000000
8464 0.000000
8465 0.000000
8466 0.000000
8467 0.000000
8468 0.000000
8469 0.000000
8470 0.000000
8471 0.000000
8472 0.000000
8473 0.000000
8474 0.000000
8475 0.000000
8476 0.000000
8477 0.000000
8478 0.000000
8479 0.000000
8480 0.000000
8481 0.000000
8482 0.000000
8483 0.000000
8484 0.000000
8485 0.000000
8486 0.000000
8487 0.000000
8488 0.000000
8489 0.000000
8490 0.000000
8491 0.000000
8492 0.000000
8493 0.000000
8494 0.000000
8495 0.000000
8496 0.000000
8497 0.000000
8498 0.000000
8499 0.000000
8500 0.000000
8501 0.000000
8502 0.000000
8503 0.000000
8504 0.000000
8505 0.000000
8506 0.000000
8507 0.000000
8508 0.000000
8509 0.000000
8510 0.000000
8511 0.000000
8512 0.000000
8513 0.000000
8514 0.000000
8515 0.000000
8516 0.000000
8517 0.000000
8518 0.000000
8519 0.000000
8520 0.000000
8521 0.000000
8522 0.000000
8523 0.000000
8524 0.000000
8525 0.000000
8526 0.000000
8527 0.000000
8528 0.000000
8529 0.000000
8530 0.000000
8531 0.000000
8532 0.000000
8533 0.000000
8534 0.000000
8535 0.000000
8536 0.000000
8537 0.000000
8538 0.000000
8539 0.000000
8540 0.000000
8541 0.000000
8542 0.000000
8543 0.000000
8544 0.000000
8545 0.000000
8546 0.000000
8547 0.000000
8548 0.000000
8549 0.000000
8550 0.000000
8551 0.000000
8552 0.000000
8553 0.000000
8554 0.000000
8555 0.000000
8556 0.000000
8557 0.000000
8558 0.000000
8559 0.000000
8560 0.000000
8561 0.000000
8562 0.000000
8563 0.000000
8564 0.000000
8565 0.000000
8566 0.000000
8567 0.000000
8568 0.000000
8569 0.000000
8570 0.000000
8571 0.000000
8572 0.000000
8573 0.000000
8574 0.000000
8575 0.000000
8576 0.000000
8577 0.000000
8578 0.000000
8579 0.000000
8580 0.000000
8581 0.000000
8582 0.000000
8583 0.000000
8584 0.000000
8585 0.000000
8586 0.000000
8587 0.000000
8588 0.000000
8589 0.000000
8590 0.000000
8591 0.000000
8592 0.000000
8593 0.000000
8594 0.000000
8595 0.000000
8596 0.000000
8597 0.000000
8598 0.000000
8599 0.000000
8600 0.000000
8601 0.000000
8602 0.000000
8603 0.000000
8604 0.000000
8605 0.000000
8606 0.000000
8607 0.000000
8608 0.000000
8609 0.000000
8610 0.000000
8611 0.000000
8612 0.000000
8613 0.000000
8614 0.000000
8615 0.000000
8616 0.000000
8617 0.000000
8618 0.000000
8619 0.000000
8620 0.000000
8621 0.000000
8622 0.000000
8623 0.000000
8624 0.000000
8625 0.000000
8626 0.000000
8627 0.000000
8628 0.000000
8629 0.000000
8630 0.000000
8631 0.000000
8632 0.000000
8633 0.000000
8634 0.000000
8635 0.000000
8636 0.000000
8637 0.000000
8638 0.000000
8639 0.000000
8640 0.000000
8641 0.000000
8642 0.000000
8643 0.000000
8644 0.000000
8645 0.000000
8646 0.000000
8647 0.000000
8648 0.000000
8649 0.000000
8650 0.000000
8651 0.000000
8652 0.000000
8653 0.000000
8654 0.000000
8655 0.000000
8656 0.000000
8657 0.000000
8658 0.000000
8659 0.000000
8660 0.000000
8661 0.000000
8662 0.000000
8663 0.000000
8664 0.000000
8665 0.000000
8666 0.000000
8667 0.000000
8668 0.000000
8669 0.000000
8670 0.000000
8671 0.000000
8672 0.000000
8673 0.000000
8674 0.000000
8675 0.000000
8676 0.000000
8677 0.000000
8678 0.000000
8679 0.000000
8680 0.000000
8681 0.000000
8682 0.000000
8683 0.000000
8684 0.000000
8685 0.000000
8686 0.000000
8687 0.000000
8688 0.000000
8689 0.000000
8690 0.000000
8691 0.000000
8692 0.000000
8693 0.000000
8694 0.000000
8695 0.000000
8696 0.000000
8697 0.000000
8698 0.000000
8699 0.000000
8700 0.000000
8701 0.000000
8702 0.000000
8703 0.000000
8704 0.000000
8705 0.000000
8706 0.000000
8707 0.000000
8708 0.000000
8709 0.000000
8710 0.000000
8711 0.000000
8712 0.000000
8713 0.000000
8714 0.000000
8715 0.000000
8716 0.000000
8717 0.000000
8718 0.000000
8719 0.000000
8720 0.000000
8721 0.000000
8722 0.000000
8723 0.000000
8724 0.000000
8725 0.000000
8726 0.000000
8727 0.000000
8728 0.000000
8729 0.000000
8730 0.000000
8731 0.000000
8732 0.000000
8733 0.000000
8734 0.000000
8735 0.000000
8736 0.000000
8737 0.000000
8738 0.000000
8739 0.000000
8740 0.000000
8741 0.000000
8742 0.000000
8743 0.000000
8744 0.000000
8745 0.000000
8746 0.000000
8747 0.000000
8748 0.000000
8749 0.000000
8750 0.000000
8751 0.000000
8752 0.000000
8753 0.000000
8754 0.000000
8755 0.000000
8756 0.000000
8757 0.000000
8758 0.000000
8759 0.000000
8760 0.000000
8761 0.000000
8762 0.000000
8763 0.000000
8764 0.000000
8765 0.000000
8766 0.000000
8767 0.000000
8768 0.000000
8769 0.000000
8770 0.000000
8771 0.000000
8772 0.000000
8773 0.000000
8774 0.000000
8775 0.000000
8776 0.000000
8777 0.000000
8778 0.000000
8779 0.000000
8780 0.000000
8781 0.000000
8782 0.000000
8783 0.000000
8784 0.000000
8785 0.000000
8786 0.000000
8787 0.000000
8788 0.000000
8789 0.000000
8790 0.000000
8791 0.000000
8792 0.000000
8793 0.000000
8794 0.000000
8795 0.000000
8796 0.000000
8797 0.000000
8798 0.000000
8799 0.000000
8800 0.000000
8801 0.000000
8802 0.000000
8803 0.000000
8804 0.000000
8805 0.000000
8806 0.000000
8807 0.000000
8808 0.000000
8809 0.000000
8810 0.000000
8811 0.000000
8812 0.000000
8813 0.000000
8814 0.000000
8815 0.000000
8816 0.000000
8817 0.000000
8818 0.000000
8819 0.000000
8820 0.000000
8821 0.000000
8822 0.000000
8823 0.000000
8824 0.000000
8825 0.000000
8826 0.000000
8827 0.000000
8828 0.000000
8829 0.000000
8830 0.000000
8831 0.000000
8832 0.000000
8833 0.000000
8834 0.000000
8835 0.000000
8836 0.000000
8837 0.000000
8838 0.000000
8839 0.000000
8840 0.000000
8841 0.000000
8842 0.000000
8843 0.000000
8844 0.000000
8845 0.000000
8846 0.000000
8847 0.000000
8848 0.000000
8849 0.000000
8850 0.000000
8851 0.000000
8852 0.000000
8853 0.000000
8854 0.000000
8855 0.000000
8856 0.000000
8857 0.000000
8858 0.000000
