7112 0.000405
7113 0.000416
7114 0.000426
7115 0.000436
7116 0.000446
7117 0.000459
7118 0.000469
7119 0.000481
7120 0.000492
7121 0.000506
7122 0.000518
7123 0.000530
7124 0.000545
7125 0.000557
7126 0.000571
7127 0.000584
7128 0.000600
7129 0.000615
7130 0.000629
7131 0.000647
7132 0.000662
7133 0.000678
7134 0.000694
7135 0.000713
7136 0.000730
7137 0.000744
7138 0.000762
7139 0.000777
7140 0.000792
7141 0.000808
7142 0.000827
7143 0.000843
7144 0.000860
7145 0.000880
7146 0.000898
7147 0.000915
7148 0.000934
7149 0.000956
7150 0.000974
7151 0.000994
7152 0.001017
7153 0.001037
7154 0.001058
7155 0.001079
7156 0.001104
7157 0.001126
7158 0.001148
7159 0.001171
7160 0.001199
7161 0.001222
7162 0.001246
7163 0.001276
7164 0.001301
7165 0.001322
7166 0.001342
7167 0.001369
7168 0.001390
7169 0.001412
7170 0.001440
7171 0.001463
7172 0.001486
7173 0.001509
7174 0.001539
7175 0.001563
7176 0.001588
7177 0.001619
7178 0.001645
7179 0.001671
7180 0.001697
7181 0.001730
7182 0.001758
7183 0.001785
7184 0.001813
7185 0.001849
7186 0.001878
7187 0.001908
7188 0.001946
7189 0.001976
7190 0.002007
7191 0.002039
7192 0.002079
7193 0.002104
7194 0.002128
7195 0.002162
7196 0.002187
7197 0.002213
7198 0.002239
7199 0.002275
7200 0.002301
7201 0.002329
7202 0.002365
7203 0.002393
7204 0.002421
7205 0.002450
7206 0.002488
7207 0.002518
7208 0.002547
7209 0.002588
7210 0.002618
7211 0.002649
7212 0.002680
7213 0.002722
7214 0.002754
7215 0.002787
7216 0.002831
7217 0.002864
7218 0.002898
7219 0.002932
7220 0.002978
7221 0.003013
7222 0.003037
7223 0.003061
7224 0.003097
7225 0.003121
7226 0.003146
7227 0.003183
7228 0.003208
7229 0.003233
7230 0.003258
7231 0.003297
7232 0.003323
7233 0.003349
7234 0.003388
7235 0.003415
7236 0.003441
7237 0.003468
7238 0.003509
7239 0.003537
7240 0.003565
7241 0.003607
7242 0.003635
7243 0.003663
7244 0.003692
7245 0.003736
7246 0.003765
7247 0.003794
7248 0.003824
7249 0.003869
7250 0.003884
7251 0.003900
7252 0.003930
7253 0.003946
7254 0.003961
7255 0.003977
7256 0.004008
7257 0.004023
7258 0.004039
7259 0.004071
7260 0.004087
7261 0.004103
7262 0.004119
7263 0.004151
7264 0.004167
7265 0.004184
7266 0.004216
7267 0.004233
7268 0.004250
7269 0.004266
7270 0.004300
7271 0.004316
7272 0.004333
7273 0.004367
7274 0.004384
7275 0.004402
7276 0.004419
7277 0.004454
7278 0.004454
7279 0.004454
7280 0.004471
7281 0.004471
7282 0.004471
7283 0.004471
7284 0.004488
7285 0.004488
7286 0.004488
7287 0.004488
7288 0.004506
7289 0.004506
7290 0.004506
7291 0.004524
7292 0.004524
7293 0.004524
7294 0.004524
7295 0.004541
7296 0.004541
7297 0.004541
7298 0.004559
7299 0.004559
7300 0.004559
7301 0.004559
7302 0.004577
7303 0.004577
7304 0.004577
7305 0.004595
7306 0.004595
7307 0.004577
7308 0.004559
7309 0.004559
7310 0.004541
7311 0.004524
7312 0.004506
7313 0.004506
7314 0.004488
7315 0.004471
7316 0.004471
7317 0.004454
7318 0.004436
7319 0.004419
7320 0.004419
7321 0.004402
7322 0.004384
7323 0.004384
7324 0.004367
7325 0.004350
7326 0.004333
7327 0.004333
7328 0.004316
7329 0.004300
7330 0.004300
7331 0.004283
7332 0.004266
7333 0.004250
7334 0.004250
7335 0.004216
7336 0.004184
7337 0.004167
7338 0.004135
7339 0.004103
7340 0.004071
7341 0.004055
7342 0.004023
7343 0.003992
7344 0.003977
7345 0.003946
7346 0.003915
7347 0.003884
7348 0.003869
7349 0.003839
7350 0.003809
7351 0.003780
7352 0.003765
7353 0.003736
7354 0.003707
7355 0.003692
7356 0.003663
7357 0.003635
7358 0.003607
7359 0.003593
7360 0.003565
7361 0.003537
7362 0.003523
7363 0.003496
7364 0.003455
7365 0.003415
7366 0.003388
7367 0.003349
7368 0.003310
7369 0.003284
7370 0.003233
7371 0.003208
7372 0.003183
7373 0.003133
7374 0.003109
7375 0.003085
7376 0.003037
7377 0.003013
7378 0.002990
7379 0.002944
7380 0.002921
7381 0.002875
7382 0.002853
7383 0.002831
7384 0.002787
7385 0.002765
7386 0.002744
7387 0.002701
7388 0.002680
7389 0.002659
7390 0.002618
7391 0.002598
7392 0.002577
7393 0.002528
7394 0.002498
7395 0.002450
7396 0.002421
7397 0.002393
7398 0.002347
7399 0.002319
7400 0.002292
7401 0.002248
7402 0.002222
7403 0.002196
7404 0.002154
7405 0.002128
7406 0.002087
7407 0.002063
7408 0.002039
7409 0.002000
7410 0.001976
7411 0.001953
7412 0.001915
7413 0.001893
7414 0.001871
7415 0.001835
7416 0.001813
7417 0.001792
7418 0.001758
7419 0.001737
7420 0.001704
7421 0.001684
7422 0.001658
7423 0.001619
7424 0.001594
7425 0.001569
7426 0.001533
7427 0.001509
7428 0.001486
7429 0.001452
7430 0.001429
7431 0.001396
7432 0.001374
7433 0.001353
7434 0.001322
7435 0.001301
7436 0.001281
7437 0.001251
7438 0.001232
7439 0.001213
7440 0.001185
7441 0.001166
7442 0.001148
7443 0.001122
7444 0.001104
7445 0.001079
7446 0.001062
7447 0.001045
7448 0.001021
7449 0.001005
7450 0.000990
7451 0.000963
7452 0.000945
7453 0.000926
7454 0.000901
7455 0.000884
7456 0.000860
7457 0.000843
7458 0.000827
7459 0.000805
7460 0.000789
7461 0.000774
7462 0.000753
7463 0.000738
7464 0.000724
7465 0.000705
7466 0.000691
7467 0.000678
7468 0.000659
7469 0.000647
7470 0.000629
7471 0.000617
7472 0.000605
7473 0.000589
7474 0.000577
7475 0.000566
7476 0.000551
7477 0.000540
7478 0.000530
7479 0.000516
7480 0.000504
7481 0.000492
7482 0.000477
7483 0.000466
7484 0.000451
7485 0.000441
7486 0.000431
7487 0.000417
7488 0.000408
7489 0.000398
7490 0.000386
7491 0.000377
7492 0.000368
7493 0.000357
7494 0.000349
7495 0.000338
7496 0.000330
7497 0.000323
7498 0.000313
7499 0.000305
7500 0.000298
7501 0.000289
7502 0.000282
7503 0.000276
7504 0.000267
7505 0.000261
7506 0.000255
7507 0.000247
7508 0.000242
7509 0.000233
7510 0.000227
7511 0.000221
7512 0.000213
7513 0.000207
7514 0.000202
7515 0.000195
7516 0.000190
7517 0.000185
7518 0.000178
7519 0.000173
7520 0.000169
7521 0.000163
7522 0.000158
7523 0.000153
7524 0.000149
7525 0.000145
7526 0.000140
7527 0.000136
7528 0.000132
7529 0.000128
7530 0.000124
7531 0.000121
7532 0.000117
7533 0.000114
7534 0.000110
7535 0.000107
7536 0.000104
7537 0.000100
7538 0.000098
7539 0.000095
7540 0.000091
7541 0.000088
7542 0.000085
7543 0.000082
7544 0.000080
7545 0.000077
7546 0.000074
7547 0.000072
7548 0.000069
7549 0.000067
7550 0.000065
7551 0.000063
7552 0.000061
7553 0.000059
7554 0.000057
7555 0.000055
7556 0.000053
7557 0.000051
7558 0.000049
7559 0.000048
7560 0.000046
7561 0.000045
7562 0.000043
7563 0.000042
7564 0.000040
7565 0.000039
7566 0.000038
7567 0.000036
7568 0.000035
7569 0.000034
7570 0.000033
7571 0.000031
7572 0.000030
7573 0.000029
7574 0.000028
7575 0.000027
7576 0.000026
7577 0.000025
7578 0.000024
7579 0.000023
7580 0.000022
7581 0.000021
7582 0.000021
7583 0.000020
7584 0.000019
7585 0.000018
7586 0.000018
7587 0.000017
7588 0.000016
7589 0.000016
7590 0.000015
7591 0.000015
7592 0.000014
7593 0.000014
7594 0.000013
7595 0.000013
7596 0.000012
7597 0.000012
7598 0.000011
7599 0.000011
7600 0.000010
7601 0.000010
7602 0.000009
7603 0.000009
7604 0.000009
7605 0.000008
7606 0.000008
7607 0.000008
7608 0.000007
7609 0.000007
7610 0.000007
7611 0.000006
7612 0.000006
7613 0.000006
7614 0.000006
7615 0.000005
7616 0.000005
7617 0.000005
7618 0.000005
7619 0.000005
7620 0.000004
7621 0.000004
7622 0.000004
7623 0.000004
7624 0.000004
7625 0.000004
7626 0.000003
7627 0.000003
7628 0.000003
7629 0.000003
7630 0.000003
7631 0.000003
7632 0.000003
7633 0.000003
7634 0.000002
7635 0.000002
7636 0.000002
7637 0.000002
7638 0.000002
7639 0.000002
7640 0.000002
7641 0.000002
7642 0.000002
7643 0.000002
7644 0.000002
7645 0.000001
7646 0.000001
7647 0.000001
7648 0.000001
7649 0.000001
7650 0.000001
7651 0.000001
7652 0.000001
7653 0.000001
7654 0.000001
7655 0.000001
7656 0.000001
7657 0.000001
7658 0.000001
7659 0.000001
7660 0.000001
7661 0.000001
7662 0.000001
7663 0.000001
7664 0.000001
7665 0.000001
7666 0.000001
7667 0.000001
7668 0.000000
7669 0.000000
7670 0.000000
7671 0.000000
7672 0.000000
7673 0.000000
7674 0.000000
7675 0.000000
7676 0.000000
7677 0.000000
7678 0.000000
7679 0.000000
7680 0.000000
7681 0.000000
7682 0.000000
7683 0.000000
7684 0.000000
7685 0.000000
7686 0.000000
7687 0.000000
7688 0.000000
7689 0.000000
7690 0.000000
7691 0.000000
7692 0.000000
7693 0.000000
7694 0.000000
7695 0.000000
7696 0.000000
7697 0.000000
7698 0.000000
7699 0.000000
7700 0.000000
7701 0.000000
7702 0.000000
7703 0.000000
7704 0.000000
7705 0.000000
7706 0.000000
7707 0.000000
7708 0.000000
7709 0.000000
7710 0.000000
7711 0.000000
7712 0.000000
7713 0.000000
7714 0.000000
7715 0.000000
7716 0.000000
7717 0.000000
7718 0.000000
7719 0.000000
7720 0.000000
7721 0.000000
7722 0.000000
7723 0.000000
7724 0.000000
7725 0.000000
7726 0.000000
7727 0.000000
7728 0.000000
7729 0.000000
7730 0.000000
7731 0.000000
7732 0.000000
7733 0.000000
7734 0.000000
7735 0.000000
7736 0.000000
7737 0.000000
7738 0.000000
7739 0.000000
7740 0.000000
7741 0.000000
7742 0.000000
7743 0.000000
7744 0.000000
7745 0.000000
7746 0.000000
7747 0.000000
7748 0.000000
7749 0.000000
7750 0.000000
7751 0.000000
7752 0.000000
7753 0.000000
7754 0.000000
7755 0.000000
7756 0.000000
7757 0.000000
7758 0.000000
7759 0.000000
7760 0.000000
7761 0.000000
7762 0.000000
7763 0.000000
7764 0.000000
7765 0.000000
7766 0.000000
7767 0.000000
7768 0.000000
7769 0.000000
7770 0.000000
7771 0.000000
7772 0.000000
7773 0.000000
7774 0.000000
7775 0.000000
7776 0.000000
7777 0.000000
7778 0.000000
7779 0.000000
7780 0.000000
7781 0.000000
7782 0.000000
7783 0.000000
7784 0.000000
7785 0.000000
7786 0.000000
7787 0.000000
7788 0.000000
7789 0.000000
7790 0.000000
7791 0.000000
7792 0.000000
7793 0.000000
7794 0.000000
7795 0.000000
7796 0.000000
7797 0.000000
7798 0.000000
7799 0.000000
7800 0.000000
7801 0.000000
7802 0.000000
7803 0.000000
7804 0.000000
7805 0.000000
7806 0.000000
7807 0.000000
7808 0.000000
7809 0.000000
7810 0.000000
7811 0.000000
7812 0.000000
7813 0.000000
7814 0.000000
7815 0.000000
7816 0.000000
7817 0.000000
7818 0.000000
7819 0.000000
7820 0.000000
7821 0.000000
7822 0.000000
7823 0.000000
7824 0.000000
7825 0.000000
7826 0.000000
7827 0.000000
7828 0.000000
7829 0.000000
7830 0.000000
7831 0.000000
7832 0.000000
7833 0.000000
7834 0.000000
7835 0.000000
7836 0.000000
7837 0.000000
7838 0.000000
7839 0.000000
7840 0.000000
7841 0.000000
7842 0.000000
7843 0.000000
7844 0.000000
7845 0.000000
7846 0.000000
7847 0.000000
7848 0.000000
7849 0.000000
7850 0.000000
7851 0.000000
7852 0.000000
7853 0.000000
7854 0.000000
7855 0.000000
7856 0.000000
7857 0.000000
7858 0.000000
7859 0.000000
7860 0.000000
7861 0.000000
7862 0.000000
7863 0.000000
7864 0.000000
7865 0.000000
7866 0.000000
7867 0.000000
7868 0.000000
7869 0.000000
7870 0.000000
7871 0.000000
7872 0.000000
7873 0.000000
7874 0.000000
7875 0.000000
7876 0.000000
7877 0.000000
7878 0.000000
7879 0.000000
7880 0.000000
7881 0.000000
7882 0.000000
7883 0.000000
7884 0.000000
7885 0.000000
7886 0.000000
7887 0.000000
7888 0.000000
7889 0.000000
7890 0.000000
7891 0.000000
7892 0.000000
7893 0.000000
7894 0.000000
7895 0.000000
7896 0.000000
7897 0.000000
7898 0.000000
7899 0.000000
7900 0.000000
7901 0.000000
7902 0.000000
7903 0.000000
7904 0.000000
7905 0.000000
7906 0.000000
7907 0.000000
7908 0.000000
7909 0.000000
7910 0.000000
7911 0.000000
7912 0.000000
7913 0.000000
7914 0.000000
7915 0.000000
7916 0.000000
7917 0.000000
7918 0.000000
7919 0.000000
7920 0.000000
7921 0.000000
7922 0.000000
7923 0.000000
7924 0.000000
7925 0.000000
7926 0.000000
7927 0.000000
7928 0.000000
7929 0.000000
7930 0.000000
7931 0.000000
7932 0.000000
7933 0.000000
7934 0.000000
7935 0.000000
7936 0.000000
7937 0.000000
7938 0.000000
7939 0.000000
7940 0.000000
7941 0.000000
7942 0.000000
7943 0.000000
7944 0.000000
7945 0.000000
7946 0.000000
7947 0.000000
7948 0.000000
7949 0.000000
7950 0.000000
7951 0.000000
7952 0.000000
7953 0.000000
7954 0.000000
7955 0.000000
7956 0.000000
7957 0.000000
7958 0.000000
7959 0.000000
7960 0.000000
7961 0.000000
7962 0.000000
7963 0.000000
7964 0.000000
7965 0.000000
7966 0.000000
7967 0.000000
7968 0.000000
7969 0.000000
7970 0.000000
7971 0.000000
7972 0.000000
7973 0.000000
7974 0.000000
7975 0.000000
7976 0.000000
7977 0.000000
7978 0.000000
7979 0.000000
7980 0.000000
7981 0.000000
7982 0.000000
7983 0.000000
7984 0.000000
7985 0.000000
7986 0.000000
7987 0.000000
7988 0.000000
7989 0.000000
7990 0.000000
7991 0.000000
7992 0.000000
7993 0.000000
7994 0.000000
7995 0.000000
7996 0.000000
7997 0.000000
7998 0.000000
7999 0.000000
8000 0.000000
8001 0.000000
8002 0.000000
8003 0.000000
8004 0.000000
8005 0.000000
8006 0.000000
8007 0.000000
8008 0.000000
8009 0.000000
8010 0.000000
8011 0.000000
8012 0.000000
8013 0.000000
8014 0.000000
8015 0.000000
8016 0.000000
8017 0.000000
8018 0.000000
8019 0.000000
8020 0.000000
8021 0.000000
8022 0.000000
8023 0.000000
8024 0.000000
8025 0.000000
8026 0.000000
8027 0.000000
8028 0.000000
8029 0.000000
8030 0.000000
8031 0.000000
8032 0.000000
8033 0.000000
8034 0.000000
8035 0.000000
8036 0.000000
8037 0.000000
8038 0.000000
8039 0.000000
8040 0.000000
8041 0.000000
8042 0.000000
8043 0.000000
8044 0.000000
8045 0.000000
8046 0.000000
8047 0.000000
8048 0.000000
8049 0.000000
8050 0.000000
8051 0.000000
8052 0.000000
8053 0.000000
8054 0.000000
8055 0.000000
8056 0.000000
8057 0.000000
8058 0.000000
8059 0.000000
8060 0.000000
8061 0.000000
8062 0.000000
8063 0.000000
8064 0.000000
8065 0.000000
8066 0.000000
8067 0.000000
8068 0.000000
8069 0.000000
8070 0.000000
8071 0.000000
8072 0.000000
8073 0.000000
8074 0.000000
8075 0.000000
8076 0.000000
8077 0.000000
8078 0.000000
8079 0.000000
8080 0.000000
8081 0.000000
8082 0.000000
8083 0.000000
8084 0.000000
8085 0.000000
8086 0.000000
8087 0.000000
8088 0.000000
8089 0.000000
8090 0.000000
8091 0.000000
8092 0.000000
8093 0.000000
8094 0.000000
8095 0.000000
8096 0.000000
8097 0.000000
8098 0.000000
8099 0.000000
8100 0.000000
8101 0.000000
8102 0.000000
8103 0.000000
8104 0.000000
8105 0.000000
8106 0.000000
8107 0.000000
8108 0.000000
8109 0.000000
8110 0.000000
8111 0.000000
8112 0.000000
8113 0.000000
8114 0.000000
8115 0.000000
8116 0.000000
8117 0.000000
8118 0.000000
8119 0.000000
8120 0.000000
8121 0.000000
