991 0.012159
992 0.012255
993 0.012339
994 0.012417
995 0.012478
996 0.012527
997 0.012564
998 0.012588
999 0.012600
1000 0.012600
1001 0.012588
1002 0.012564
1003 0.012527
1004 0.012478
1005 0.012417
1006 0.012351
1007 0.012267
1008 0.012171
1009 0.012065
1010 0.011947
1011 0.011820
1012 0.011676
1013 0.011523
1014 0.011361
1015 0.011191
1016 0.011012
1017 0.010825
1018 0.010637
1019 0.010436
1020 0.010229
1021 0.010017
1022 0.009799
1023 0.009577
1024 0.009350
1025 0.009120
1026 0.008887
1027 0.008652
1028 0.008414
1029 0.008175
1030 0.007935
1031 0.007699
1032 0.007458
1033 0.007218
1034 0.006979
1035 0.006741
1036 0.006505
1037 0.006274
1038 0.006046
1039 0.005820
1040 0.005597
1041 0.005377
1042 0.005161
1043 0.004951
1044 0.004743
1045 0.004539
1046 0.004340
1047 0.004145
1048 0.003955
1049 0.003770
1050 0.003591
1051 0.003416
1052 0.003247
1053 0.003083
1054 0.002925
1055 0.002773
1056 0.002626
1057 0.002484
1058 0.002347
1059 0.002217
1060 0.002091
1061 0.001971
1062 0.001856
1063 0.001747
1064 0.001642
1065 0.001541
1066 0.001446
1067 0.001356
1068 0.001269
1069 0.001187
1070 0.001109
1071 0.001035
1072 0.000966
1073 0.000900
1074 0.000838
1075 0.000780
1076 0.000725
1077 0.000673
1078 0.000624
1079 0.000579
1080 0.000536
1081 0.000496
1082 0.000458
1083 0.000423
1084 0.000390
1085 0.000360
1086 0.000331
1087 0.000305
1088 0.000280
1089 0.000257
1090 0.000236
1091 0.000216
1092 0.000198
1093 0.000181
1094 0.000166
1095 0.000151
1096 0.000138
1097 0.000126
1098 0.000115
1099 0.000104
1100 0.000095
1101 0.000086
1102 0.000078
1103 0.000071
1104 0.000064
1105 0.000058
1106 0.000052
1107 0.000047
1108 0.000043
1109 0.000039
1110 0.000035
1111 0.000031
1112 0.000028
1113 0.000025
1114 0.000023
1115 0.000020
1116 0.000018
1117 0.000016
1118 0.000015
1119 0.000013
1120 0.000012
1121 0.000010
1122 0.000009
1123 0.000008
1124 0.000007
1125 0.000007
1126 0.000006
1127 0.000005
1128 0.000005
1129 0.000004
1130 0.000004
1131 0.000003
1132 0.000003
1133 0.000002
1134 0.000002
1135 0.000002
1136 0.000002
1137 0.000001
1138 0.000001
1139 0.000001
1140 0.000001
1141 0.000001
1142 0.000001
1143 0.000001
1144 0.000001
1145 0.000001
1146 0.000000
1147 0.000000
1148 0.000000
1149 0.000000
1150 0.000000
1151 0.000000
1152 0.000000
1153 0.000000
1154 0.000000
1155 0.000000
1156 0.000000
1157 0.000000
1158 0.000000
1159 0.000000
1160 0.000000
1161 0.000000
1162 0.000000
1163 0.000000
1164 0.000000
1165 0.000000
1166 0.000000
1167 0.000000
1168 0.000000
1169 0.000000
1170 0.000000
1171 0.000000
1172 0.000000
1173 0.000000
1174 0.000000
1175 0.000000
1176 0.000000
1177 0.000000
1178 0.000000
1179 0.000000
1180 0.000000
1181 0.000000
1182 0.000000
1183 0.000000
1184 0.000000
1185 0.000000
1186 0.000000
1187 0.000000
1188 0.000000
1189 0.000000
1190 0.000000
1191 0.000000
1192 0.000000
1193 0.000000
1194 0.000000
1195 0.000000
1196 0.000000
1197 0.000000
1198 0.000000
1199 0.000000
1200 0.000000
1201 0.000000
1202 0.000000
1203 0.000000
1204 0.000000
1205 0.000000
1206 0.000000
1207 0.000000
1208 0.000000
1209 0.000000
1210 0.000000
1211 0.000000
1212 0.000000
1213 0.000000
1214 0.000000
1215 0.000000
1216 0.000000
1217 0.000000
1218 0.000000
1219 0.000000
1220 0.000000
1221 0.000000
1222 0.000000
1223 0.000000
1224 0.000000
1225 0.000000
1226 0.000000
1227 0.000000
1228 0.000000
1229 0.000000
1230 0.000000
1231 0.000000
1232 0.000000
1233 0.000000
1234 0.000000
1235 0.000000
1236 0.000000
1237 0.000000
1238 0.000000
1239 0.000000
1240 0.000000
1241 0.000000
1242 0.000000
1243 0.000000
1244 0.000000
1245 0.000000
1246 0.000000
1247 0.000000
1248 0.000000
1249 0.000000
1250 0.000000
1251 0.000000
1252 0.000000
1253 0.000000
1254 0.000000
1255 0.000000
1256 0.000000
1257 0.000000
1258 0.000000
1259 0.000000
1260 0.000000
1261 0.000000
1262 0.000000
1263 0.000000
1264 0.000000
1265 0.000000
1266 0.000000
1267 0.000000
1268 0.000000
1269 0.000000
1270 0.000000
1271 0.000000
1272 0.000000
1273 0.000000
1274 0.000000
1275 0.000000
1276 0.000000
1277 0.000000
1278 0.000000
1279 0.000000
1280 0.000000
1281 0.000000
1282 0.000000
1283 0.000000
1284 0.000000
1285 0.000000
1286 0.000000
1287 0.000000
1288 0.000000
1289 0.000000
1290 0.000000
1291 0.000000
1292 0.000000
1293 0.000000
1294 0.000000
1295 0.000000
1296 0.000000
1297 0.000000
1298 0.000000
1299 0.000000
1300 0.000000
1301 0.000000
1302 0.000000
1303 0.000000
1304 0.000000
1305 0.000000
1306 0.000000
1307 0.000000
1308 0.000000
1309 0.000000
1310 0.000000
1311 0.000000
1312 0.000000
1313 0.000000
1314 0.000000
1315 0.000000
1316 0.000000
