6088 0.002649
6089 0.002608
6090 0.002567
6091 0.002528
6092 0.002488
6093 0.002450
6094 0.002412
6095 0.002374
6096 0.002338
6097 0.002301
6098 0.002275
6099 0.002239
6100 0.002205
6101 0.002170
6102 0.002137
6103 0.002104
6104 0.002071
6105 0.002031
6106 0.001992
6107 0.001953
6108 0.001915
6109 0.001878
6110 0.001842
6111 0.001813
6112 0.001778
6113 0.001744
6114 0.001710
6115 0.001677
6116 0.001645
6117 0.001613
6118 0.001582
6119 0.001551
6120 0.001521
6121 0.001492
6122 0.001463
6123 0.001435
6124 0.001407
6125 0.001385
6126 0.001358
6127 0.001332
6128 0.001306
6129 0.001276
6130 0.001246
6131 0.001218
6132 0.001189
6133 0.001162
6134 0.001135
6135 0.001109
6136 0.001083
6137 0.001058
6138 0.001037
6139 0.001013
6140 0.000990
6141 0.000967
6142 0.000945
6143 0.000923
6144 0.000901
6145 0.000880
6146 0.000860
6147 0.000840
6148 0.000821
6149 0.000802
6150 0.000783
6151 0.000768
6152 0.000750
6153 0.000730
6154 0.000710
6155 0.000691
6156 0.000672
6157 0.000654
6158 0.000637
6159 0.000619
6160 0.000603
6161 0.000586
6162 0.000571
6163 0.000555
6164 0.000542
6165 0.000528
6166 0.000514
6167 0.000500
6168 0.000486
6169 0.000473
6170 0.000460
6171 0.000448
6172 0.000436
6173 0.000424
6174 0.000413
6175 0.000401
6176 0.000391
6177 0.000379
6178 0.000368
6179 0.000357
6180 0.000346
6181 0.000335
6182 0.000325
6183 0.000315
6184 0.000305
6185 0.000296
6186 0.000287
6187 0.000278
6188 0.000270
6189 0.000261
6190 0.000253
6191 0.000246
6192 0.000239
6193 0.000231
6194 0.000224
6195 0.000217
6196 0.000211
6197 0.000204
6198 0.000198
6199 0.000192
6200 0.000186
6201 0.000180
6202 0.000173
6203 0.000167
6204 0.000162
6205 0.000157
6206 0.000151
6207 0.000146
6208 0.000141
6209 0.000136
6210 0.000131
6211 0.000127
6212 0.000122
6213 0.000118
6214 0.000114
6215 0.000110
6216 0.000106
6217 0.000103
6218 0.000100
6219 0.000096
6220 0.000093
6221 0.000090
6222 0.000086
6223 0.000084
6224 0.000081
6225 0.000078
6226 0.000075
6227 0.000072
6228 0.000069
6229 0.000066
6230 0.000064
6231 0.000062
6232 0.000059
6233 0.000057
6234 0.000055
6235 0.000053
6236 0.000051
6237 0.000049
6238 0.000047
6239 0.000045
6240 0.000043
6241 0.000042
6242 0.000040
6243 0.000039
6244 0.000037
6245 0.000036
6246 0.000034
6247 0.000033
6248 0.000032
6249 0.000031
6250 0.000029
6251 0.000028
6252 0.000027
6253 0.000026
6254 0.000025
6255 0.000024
6256 0.000023
6257 0.000022
6258 0.000021
6259 0.000020
6260 0.000019
6261 0.000018
6262 0.000018
6263 0.000017
6264 0.000016
6265 0.000015
6266 0.000015
6267 0.000014
6268 0.000014
6269 0.000013
6270 0.000013
6271 0.000012
6272 0.000011
6273 0.000011
6274 0.000010
6275 0.000010
6276 0.000010
6277 0.000009
6278 0.000009
6279 0.000008
6280 0.000008
6281 0.000008
6282 0.000007
6283 0.000007
6284 0.000007
6285 0.000006
6286 0.000006
6287 0.000006
6288 0.000005
6289 0.000005
6290 0.000005
6291 0.000005
6292 0.000005
6293 0.000004
6294 0.000004
6295 0.000004
6296 0.000004
6297 0.000004
6298 0.000003
6299 0.000003
6300 0.000003
6301 0.000003
6302 0.000003
6303 0.000003
6304 0.000003
6305 0.000002
6306 0.000002
6307 0.000002
6308 0.000002
6309 0.000002
6310 0.000002
6311 0.000002
6312 0.000002
6313 0.000002
6314 0.000002
6315 0.000001
6316 0.000001
6317 0.000001
6318 0.000001
6319 0.000001
6320 0.000001
6321 0.000001
6322 0.000001
6323 0.000001
6324 0.000001
6325 0.000001
6326 0.000001
6327 0.000001
6328 0.000001
6329 0.000001
6330 0.000001
6331 0.000001
6332 0.000001
6333 0.000001
6334 0.000001
6335 0.000001
6336 0.000000
6337 0.000000
6338 0.000000
6339 0.000000
6340 0.000000
6341 0.000000
6342 0.000000
6343 0.000000
6344 0.000000
6345 0.000000
6346 0.000000
6347 0.000000
6348 0.000000
6349 0.000000
6350 0.000000
6351 0.000000
6352 0.000000
6353 0.000000
6354 0.000000
6355 0.000000
6356 0.000000
6357 0.000000
6358 0.000000
6359 0.000000
6360 0.000000
6361 0.000000
6362 0.000000
6363 0.000000
6364 0.000000
6365 0.000000
6366 0.000000
6367 0.000000
6368 0.000000
6369 0.000000
6370 0.000000
6371 0.000000
6372 0.000000
6373 0.000000
6374 0.000000
6375 0.000000
6376 0.000000
6377 0.000000
6378 0.000000
6379 0.000000
6380 0.000000
6381 0.000000
6382 0.000000
6383 0.000000
6384 0.000000
6385 0.000000
6386 0.000000
6387 0.000000
6388 0.000000
6389 0.000000
6390 0.000000
6391 0.000000
6392 0.000000
6393 0.000000
6394 0.000000
6395 0.000000
6396 0.000000
6397 0.000000
6398 0.000000
6399 0.000000
6400 0.000000
6401 0.000000
6402 0.000000
6403 0.000000
6404 0.000000
6405 0.000000
6406 0.000000
6407 0.000000
6408 0.000000
6409 0.000000
6410 0.000000
6411 0.000000
6412 0.000000
6413 0.000000
6414 0.000000
6415 0.000000
6416 0.000000
6417 0.000000
6418 0.000000
6419 0.000000
6420 0.000000
6421 0.000000
6422 0.000000
6423 0.000000
6424 0.000000
6425 0.000000
6426 0.000000
6427 0.000000
6428 0.000000
6429 0.000000
6430 0.000000
6431 0.000000
6432 0.000000
6433 0.000000
6434 0.000000
6435 0.000000
6436 0.000000
6437 0.000000
6438 0.000000
6439 0.000000
6440 0.000000
6441 0.000000
6442 0.000000
6443 0.000000
6444 0.000000
6445 0.000000
6446 0.000000
6447 0.000000
6448 0.000000
6449 0.000000
6450 0.000000
6451 0.000000
6452 0.000000
6453 0.000000
6454 0.000000
6455 0.000000
6456 0.000000
6457 0.000000
6458 0.000000
6459 0.000000
6460 0.000000
6461 0.000000
6462 0.000000
6463 0.000000
6464 0.000000
6465 0.000000
6466 0.000000
6467 0.000000
6468 0.000000
6469 0.000000
6470 0.000000
6471 0.000000
6472 0.000000
6473 0.000000
6474 0.000000
6475 0.000000
6476 0.000000
6477 0.000000
6478 0.000000
6479 0.000000
6480 0.000000
6481 0.000000
6482 0.000000
6483 0.000000
6484 0.000000
6485 0.000000
6486 0.000000
6487 0.000000
6488 0.000000
6489 0.000000
6490 0.000000
6491 0.000000
6492 0.000000
6493 0.000000
6494 0.000000
6495 0.000000
6496 0.000000
6497 0.000000
6498 0.000000
6499 0.000000
6500 0.000000
6501 0.000000
6502 0.000000
6503 0.000000
6504 0.000000
6505 0.000000
6506 0.000000
6507 0.000000
6508 0.000000
6509 0.000000
6510 0.000000
6511 0.000000
6512 0.000000
6513 0.000000
6514 0.000000
6515 0.000000
6516 0.000000
6517 0.000000
6518 0.000000
6519 0.000000
6520 0.000000
6521 0.000000
6522 0.000000
6523 0.000000
6524 0.000000
6525 0.000000
6526 0.000000
6527 0.000000
6528 0.000000
6529 0.000000
6530 0.000000
6531 0.000000
6532 0.000000
6533 0.000000
6534 0.000000
6535 0.000000
6536 0.000000
6537 0.000000
6538 0.000000
6539 0.000000
6540 0.000000
6541 0.000000
6542 0.000000
6543 0.000000
6544 0.000000
6545 0.000000
6546 0.000000
6547 0.000000
6548 0.000000
6549 0.000000
6550 0.000000
6551 0.000000
6552 0.000000
6553 0.000000
6554 0.000000
6555 0.000000
6556 0.000000
6557 0.000000
6558 0.000000
6559 0.000000
6560 0.000000
6561 0.000000
6562 0.000000
6563 0.000000
6564 0.000000
6565 0.000000
6566 0.000000
6567 0.000000
6568 0.000000
6569 0.000000
6570 0.000000
6571 0.000000
6572 0.000000
6573 0.000000
6574 0.000000
6575 0.000000
6576 0.000000
6577 0.000000
6578 0.000000
6579 0.000000
6580 0.000000
6581 0.000000
6582 0.000000
6583 0.000000
6584 0.000000
6585 0.000000
6586 0.000000
6587 0.000000
6588 0.000000
6589 0.000000
6590 0.000000
6591 0.000000
6592 0.000000
6593 0.000000
6594 0.000000
6595 0.000000
6596 0.000000
6597 0.000000
6598 0.000000
6599 0.000000
6600 0.000000
6601 0.000000
6602 0.000000
6603 0.000000
6604 0.000000
6605 0.000000
6606 0.000000
6607 0.000000
6608 0.000000
6609 0.000000
6610 0.000000
6611 0.000000
6612 0.000000
6613 0.000000
6614 0.000000
6615 0.000000
6616 0.000000
6617 0.000000
6618 0.000000
6619 0.000000
6620 0.000000
6621 0.000000
6622 0.000000
6623 0.000000
6624 0.000000
6625 0.000000
6626 0.000000
6627 0.000000
6628 0.000000
6629 0.000000
6630 0.000000
6631 0.000000
6632 0.000000
6633 0.000000
6634 0.000000
6635 0.000000
6636 0.000000
6637 0.000000
6638 0.000000
6639 0.000000
6640 0.000000
6641 0.000000
6642 0.000000
6643 0.000000
6644 0.000000
6645 0.000000
6646 0.000000
6647 0.000000
6648 0.000000
6649 0.000000
6650 0.000000
6651 0.000000
6652 0.000000
6653 0.000000
6654 0.000000
6655 0.000000
6656 0.000000
6657 0.000000
6658 0.000000
6659 0.000000
6660 0.000000
6661 0.000000
6662 0.000000
6663 0.000000
6664 0.000000
6665 0.000000
6666 0.000000
6667 0.000000
6668 0.000000
6669 0.000000
6670 0.000000
6671 0.000000
6672 0.000000
6673 0.000000
6674 0.000000
6675 0.000000
6676 0.000000
6677 0.000000
6678 0.000000
6679 0.000000
6680 0.000000
6681 0.000000
6682 0.000000
6683 0.000000
6684 0.000000
6685 0.000000
6686 0.000000
6687 0.000000
6688 0.000000
6689 0.000000
6690 0.000000
6691 0.000000
6692 0.000000
6693 0.000000
6694 0.000000
6695 0.000000
6696 0.000000
6697 0.000000
6698 0.000000
6699 0.000000
6700 0.000000
6701 0.000000
6702 0.000000
6703 0.000000
6704 0.000000
6705 0.000000
6706 0.000000
6707 0.000000
6708 0.000000
6709 0.000000
6710 0.000000
6711 0.000000
6712 0.000000
6713 0.000000
6714 0.000000
6715 0.000000
6716 0.000000
6717 0.000000
6718 0.000000
6719 0.000000
6720 0.000000
6721 0.000000
6722 0.000000
6723 0.000000
6724 0.000000
6725 0.000000
6726 0.000000
6727 0.000000
6728 0.000000
6729 0.000000
6730 0.000000
6731 0.000000
6732 0.000000
6733 0.000000
6734 0.000000
6735 0.000000
6736 0.000000
6737 0.000000
6738 0.000000
6739 0.000000
6740 0.000000
6741 0.000000
6742 0.000000
6743 0.000000
6744 0.000000
6745 0.000000
6746 0.000000
