990 0.000005
991 0.000008
992 0.000011
993 0.000013
994 0.000009
995 0.000011
996 0.000012
997 0.000013
998 0.000014
999 0.000014
1000 0.000014
1001 0.000014
1002 0.000013
1003 0.000012
1004 0.000011
1005 0.000010
1006 0.000002
1007 0.000001
1008 -0.000001
1009 -0.000003
1010 -0.000006
1011 -0.000008
1012 -0.000004
1013 -0.000001
1014 0.000002
1015 0.000004
1016 0.000007
1017 0.000009
1018 0.000006
1019 0.000009
1020 0.000011
1021 0.000013
1022 0.000014
1023 0.000016
1024 0.000018
1025 0.000019
1026 0.000021
1027 0.000022
1028 0.000023
1029 0.000024
1030 0.000025
1031 0.000023
1032 0.000024
1033 0.000025
1034 0.000026
1035 0.000027
1036 0.000027
1037 0.000025
1038 0.000023
1039 0.000021
1040 0.000020
1041 0.000018
1042 0.000017
1043 0.000013
1044 0.000012
1045 0.000011
1046 0.000011
1047 0.000010
1048 0.000009
1049 0.000009
1050 0.000009
1051 0.000009
1052 0.000008
1053 0.000008
1054 0.000008
1055 0.000007
1056 0.000007
1057 0.000007
1058 0.000008
1059 0.000007
1060 0.000006
1061 0.000005
1062 0.000005
1063 0.000004
1064 0.000004
1065 0.000004
1066 0.000004
1067 0.000003
1068 0.000003
1069 0.000003
1070 0.000003
1071 0.000003
1072 0.000003
1073 0.000002
1074 0.000002
1075 0.000002
1076 0.000002
1077 0.000002
1078 0.000002
1079 0.000001
1080 0.000001
1081 0.000001
1082 0.000001
1083 0.000001
1084 0.000001
1085 0.000001
1086 0.000001
1087 0.000001
1088 0.000001
1089 0.000001
1090 0.000001
1091 0.000000
1092 0.000000
1093 0.000000
1094 0.000000
1095 0.000000
1096 0.000000
1097 0.000000
1098 0.000000
1099 0.000000
1100 0.000000
1101 0.000000
1102 0.000000
1103 0.000000
1104 0.000000
1105 0.000000
1106 0.000000
1107 0.000000
1108 0.000000
1109 0.000000
1110 0.000000
1111 0.000000
1112 0.000000
1113 0.000000
1114 0.000000
1115 0.000000
1116 0.000000
1117 0.000000
1118 0.000000
1119 0.000000
1120 0.000000
1121 0.000000
1122 0.000000
1123 0.000000
1124 0.000000
1125 0.000000
1126 0.000000
1127 0.000000
1128 0.000000
1129 0.000000
1130 0.000000
1131 0.000000
1132 0.000000
1133 0.000000
1134 0.000000
1135 0.000000
1136 0.000000
1137 0.000000
1138 0.000000
1139 0.000000
1140 0.000000
1141 0.000000
1142 0.000000
1143 0.000000
1144 0.000000
1145 0.000000
1146 0.000000
1147 0.000000
1148 0.000000
1149 0.000000
1150 0.000000
1151 0.000000
1152 0.000000
1153 0.000000
1154 0.000000
1155 0.000000
1156 0.000000
1157 0.000000
1158 0.000000
1159 0.000000
1160 0.000000
1161 0.000000
1162 0.000000
1163 0.000000
1164 0.000000
1165 0.000000
1166 0.000000
1167 0.000000
1168 0.000000
1169 0.000000
1170 0.000000
1171 0.000000
1172 0.000000
1173 0.000000
1174 0.000000
1175 0.000000
1176 0.000000
1177 0.000000
1178 0.000000
1179 0.000000
1180 0.000000
1181 0.000000
1182 0.000000
1183 0.000000
1184 0.000000
1185 0.000000
1186 0.000000
1187 0.000000
1188 0.000000
1189 0.000000
1190 0.000000
1191 0.000000
1192 0.000000
1193 0.000000
1194 0.000000
1195 0.000000
1196 0.000000
1197 0.000000
1198 0.000000
1199 0.000000
1200 0.000000
1201 0.000000
1202 0.000000
1203 0.000000
1204 0.000000
1205 0.000000
1206 0.000000
1207 0.000000
1208 0.000000
1209 0.000000
1210 0.000000
1211 0.000000
1212 0.000000
1213 0.000000
1214 0.000000
1215 0.000000
1216 0.000000
1217 0.000000
1218 0.000000
1219 0.000000
1220 0.000000
1221 0.000000
1222 0.000000
1223 0.000000
1224 0.000000
1225 0.000000
1226 0.000000
1227 0.000000
1228 0.000000
1229 0.000000
1230 0.000000
1231 0.000000
1232 0.000000
1233 0.000000
1234 0.000000
1235 0.000000
1236 0.000000
1237 0.000000
1238 0.000000
1239 0.000000
1240 0.000000
1241 0.000000
1242 0.000000
1243 0.000000
1244 0.000000
1245 0.000000
1246 0.000000
1247 0.000000
1248 0.000000
1249 0.000000
1250 0.000000
1251 0.000000
1252 0.000000
1253 0.000000
1254 0.000000
1255 0.000000
1256 0.000000
1257 0.000000
1258 0.000000
1259 0.000000
1260 0.000000
1261 0.000000
1262 0.000000
1263 0.000000
1264 0.000000
1265 0.000000
1266 0.000000
1267 0.000000
1268 0.000000
1269 0.000000
1270 0.000000
1271 0.000000
1272 0.000000
1273 0.000000
1274 0.000000
1275 0.000000
1276 0.000000
1277 0.000000
1278 0.000000
1279 0.000000
1280 0.000000
1281 0.000000
1282 0.000000
1283 0.000000
1284 0.000000
1285 0.000000
1286 0.000000
1287 0.000000
1288 0.000000
1289 0.000000
1290 0.000000
1291 0.000000
1292 0.000000
1293 0.000000
1294 0.000000
1295 0.000000
1296 0.000000
1297 0.000000
1298 0.000000
1299 0.000000
1300 0.000000
1301 0.000000
1302 0.000000
1303 0.000000
1304 0.000000
1305 0.000000
1306 0.000000
1307 0.000000
1308 0.000000
1309 0.000000
1310 0.000000
1311 0.000000
1312 0.000000
1313 0.000000
1314 0.000000
1315 0.000000
1316 0.000000
