4508 0.000000
4509 0.000000
4510 0.000000
4511 0.000000
4512 0.000000
4513 0.000000
4514 0.000000
4515 0.000000
4516 0.000000
4517 0.000000
4518 0.000000
4519 0.000000
4520 0.000000
4521 0.000000
4522 0.000000
4523 0.000000
4524 0.000000
4525 0.000000
4526 0.000000
4527 0.000000
4528 0.000000
4529 0.000000
4530 0.000000
4531 0.000000
4532 0.000000
4533 0.000000
4534 0.000000
4535 0.000000
4536 0.000000
4537 0.000000
4538 0.000000
4539 0.000000
4540 0.000000
4541 0.000000
4542 0.000000
4543 0.000000
4544 0.000000
4545 0.000000
4546 0.000000
4547 0.000000
4548 0.000000
4549 0.000000
4550 0.000000
4551 0.000000
4552 0.000000
4553 0.000000
4554 0.000000
4555 0.000000
4556 0.000000
4557 0.000000
4558 0.000000
4559 0.000000
4560 0.000000
4561 0.000000
4562 0.000000
4563 0.000000
4564 0.000000
4565 0.000000
4566 0.000000
4567 0.000000
4568 0.000000
4569 0.000000
4570 0.000000
4571 0.000000
4572 0.000000
4573 0.000000
4574 0.000000
4575 0.000000
4576 0.000000
4577 0.000000
4578 0.000000
4579 0.000000
4580 0.000000
4581 0.000000
4582 0.000000
4583 0.000000
4584 0.000000
4585 0.000000
4586 0.000000
4587 0.000000
4588 0.000000
4589 0.000000
4590 0.000000
4591 0.000000
4592 0.000000
4593 0.000000
4594 0.000000
4595 0.000000
4596 0.000000
4597 0.000000
4598 0.000000
4599 0.000000
4600 0.000000
4601 0.000000
4602 0.000000
4603 0.000000
4604 0.000000
4605 0.000000
4606 0.000000
4607 0.000000
4608 0.000000
4609 0.000000
4610 0.000000
4611 0.000000
4612 0.000000
4613 0.000000
4614 0.000000
4615 0.000000
4616 0.000000
4617 0.000000
4618 0.000000
4619 0.000000
4620 0.000000
4621 0.000000
4622 0.000000
4623 0.000000
4624 0.000000
4625 0.000000
4626 0.000000
4627 0.000000
4628 0.000000
4629 0.000000
4630 0.000000
4631 0.000000
4632 0.000000
4633 0.000000
4634 0.000000
4635 0.000000
4636 0.000000
4637 0.000000
4638 0.000000
4639 0.000000
4640 0.000000
4641 0.000000
4642 0.000000
4643 0.000000
4644 0.000000
4645 0.000000
4646 0.000000
4647 0.000000
4648 0.000000
4649 0.000000
4650 0.000000
4651 0.000000
4652 0.000000
4653 0.000000
4654 0.000000
4655 0.000000
4656 0.000000
4657 0.000000
4658 0.000000
4659 0.000000
4660 0.000000
4661 0.000000
4662 0.000000
4663 0.000000
4664 0.000000
4665 0.000000
4666 0.000000
4667 0.000000
4668 0.000000
4669 0.000000
4670 0.000000
4671 0.000000
4672 0.000000
4673 0.000000
4674 0.000000
4675 0.000000
4676 0.000000
4677 0.000000
4678 0.000000
4679 0.000000
4680 0.000000
4681 0.000000
4682 0.000000
4683 0.000000
4684 0.000000
4685 0.000000
4686 0.000000
4687 0.000000
4688 0.000000
4689 0.000000
4690 0.000000
4691 0.000000
4692 0.000000
4693 0.000000
4694 0.000000
4695 0.000000
4696 0.000000
4697 0.000000
4698 0.000000
4699 0.000000
4700 0.000000
4701 0.000000
4702 0.000000
4703 0.000000
4704 0.000000
4705 0.000000
4706 0.000000
4707 0.000000
4708 0.000000
4709 0.000000
4710 0.000000
4711 0.000000
4712 0.000000
4713 0.000000
4714 0.000000
4715 0.000000
4716 0.000000
4717 0.000000
4718 0.000000
4719 0.000000
4720 0.000000
4721 0.000000
4722 0.000000
4723 0.000000
4724 0.000000
4725 0.000000
4726 0.000000
4727 0.000000
4728 0.000000
4729 0.000000
4730 0.000000
4731 0.000000
4732 0.000000
4733 0.000000
4734 0.000000
4735 0.000000
4736 0.000000
4737 0.000000
4738 0.000000
4739 0.000000
4740 0.000000
4741 0.000000
4742 0.000000
4743 0.000000
4744 0.000000
4745 0.000000
4746 0.000000
4747 0.000000
4748 0.000000
4749 0.000000
4750 0.000000
4751 0.000000
4752 0.000000
4753 0.000000
4754 0.000000
4755 0.000000
4756 0.000000
4757 0.000000
4758 0.000000
4759 0.000000
4760 0.000000
4761 0.000000
4762 0.000000
4763 0.000000
4764 0.000000
4765 0.000000
4766 0.000000
4767 0.000000
4768 0.000000
4769 0.000000
4770 0.000000
4771 0.000000
4772 0.000000
4773 0.000000
4774 0.000000
4775 0.000000
4776 0.000000
4777 0.000001
4778 0.000001
4779 0.000001
4780 0.000001
4781 0.000001
4782 0.000001
4783 0.000001
4784 0.000001
4785 0.000001
4786 0.000001
4787 0.000001
4788 0.000001
4789 0.000001
4790 0.000000
4791 0.000000
4792 0.000001
4793 0.000001
4794 0.000001
4795 0.000001
4796 0.000001
4797 0.000001
4798 0.000001
4799 0.000002
4800 0.000001
4801 0.000002
4802 0.000002
4803 0.000002
4804 0.000002
4805 0.000002
4806 0.000002
4807 0.000002
4808 0.000001
4809 0.000001
4810 0.000001
4811 0.000001
4812 0.000002
4813 0.000002
4814 0.000002
4815 0.000002
4816 0.000003
4817 0.000003
4818 0.000003
4819 0.000003
4820 0.000003
4821 0.000003
4822 0.000004
4823 0.000003
4824 0.000004
4825 0.000003
4826 0.000003
4827 0.000003
4828 0.000002
4829 0.000002
4830 0.000002
4831 0.000003
4832 0.000004
4833 0.000004
4834 0.000005
4835 0.000004
4836 0.000005
4837 0.000006
4838 0.000006
4839 0.000006
4840 0.000005
4841 0.000006
4842 0.000007
4843 0.000005
4844 0.000006
4845 0.000004
4846 0.000004
4847 0.000004
4848 0.000002
4849 0.000004
4850 0.000004
4851 0.000006
4852 0.000007
4853 0.000007
4854 0.000008
4855 0.000007
4856 0.000009
4857 0.000010
4858 0.000009
4859 0.000010
4860 0.000008
4861 0.000009
4862 0.000010
4863 0.000007
4864 0.000008
4865 0.000004
4866 0.000004
4867 0.000004
4868 0.000004
4869 0.000007
4870 0.000006
4871 0.000009
4872 0.000012
4873 0.000010
4874 0.000013
4875 0.000011
4876 0.000013
4877 0.000016
4878 0.000013
4879 0.000014
4880 0.000011
4881 0.000012
4882 0.000013
4883 0.000008
4884 0.000008
4885 0.000002
4886 0.000001
4887 0.000007
4888 0.000006
4889 0.000011
4890 0.000009
4891 0.000013
4892 0.000018
4893 0.000015
4894 0.000019
4895 0.000015
4896 0.000018
4897 0.000021
4898 0.000016
4899 0.000018
4900 0.000011
4901 0.000013
4902 0.000005
4903 0.000005
4904 0.000005
4905 -0.000005
4906 0.000003
4907 0.000001
4908 0.000009
4909 0.000015
4910 0.000012
4911 0.000019
4912 0.000014
4913 0.000020
4914 0.000025
4915 0.000018
4916 0.000022
4917 0.000015
4918 0.000018
4919 0.000020
4920 0.000010
4921 0.000011
4922 -0.000000
4923 -0.000000
4924 -0.000001
4925 -0.000003
4926 0.000007
4927 0.000004
4928 0.000014
4929 0.000023
4930 0.000018
4931 0.000026
4932 0.000019
4933 0.000026
4934 0.000032
4935 0.000023
4936 0.000028
4937 0.000017
4938 0.000020
4939 0.000022
4940 0.000009
4941 0.000009
4942 -0.000007
4943 -0.000008
4944 0.000007
4945 0.000004
4946 0.000017
4947 0.000012
4948 0.000024
4949 0.000035
4950 0.000028
4951 0.000037
4952 0.000028
4953 0.000036
4954 0.000043
4955 0.000031
4956 0.000036
4957 0.000022
4958 0.000025
4959 0.000027
4960 0.000010
4961 0.000010
4962 -0.000010
4963 0.000007
4964 0.000024
4965 0.000020
4966 0.000035
4967 0.000029
4968 0.000042
4969 0.000054
4970 0.000045
4971 0.000055
4972 0.000044
4973 0.000052
4974 0.000059
4975 0.000045
4976 0.000050
4977 0.000033
4978 0.000036
4979 0.000037
4980 0.000017
4981 0.000017
4982 -0.000006
4983 0.000012
4984 0.000030
4985 0.000025
4986 0.000041
4987 0.000034
4988 0.000047
4989 0.000059
4990 0.000049
4991 0.000059
4992 0.000046
4993 0.000054
4994 0.000061
4995 0.000045
4996 0.000049
4997 0.000031
4998 0.000033
4999 0.000034
5000 0.000012
5001 0.000011
5002 0.000009
5003 0.000027
5004 0.000045
5005 0.000039
5006 0.000054
5007 0.000046
5008 0.000059
5009 0.000070
5010 0.000059
5011 0.000069
5012 0.000055
5013 0.000062
5014 0.000068
5015 0.000052
5016 0.000055
5017 0.000037
5018 0.000038
5019 0.000039
5020 0.000017
5021 0.000015
5022 0.000013
5023 0.000030
5024 0.000046
5025 0.000040
5026 0.000053
5027 0.000045
5028 0.000057
5029 0.000067
5030 0.000056
5031 0.000064
5032 0.000051
5033 0.000057
5034 0.000061
5035 0.000046
5036 0.000049
5037 0.000031
5038 0.000032
5039 0.000032
5040 0.000013
5041 0.000011
5042 0.000008
5043 0.000023
5044 0.000036
5045 0.000031
5046 0.000042
5047 0.000035
5048 0.000044
5049 0.000035
5050 0.000042
5051 0.000049
5052 0.000037
5053 0.000042
5054 0.000029
5055 0.000032
5056 0.000034
5057 0.000020
5058 0.000020
5059 0.000004
5060 0.000003
5061 0.000017
5062 0.000014
5063 0.000026
5064 0.000022
5065 0.000031
5066 0.000040
5067 0.000034
5068 0.000041
5069 0.000033
5070 0.000039
5071 0.000043
5072 0.000034
5073 0.000037
5074 0.000027
5075 0.000029
5076 0.000031
5077 0.000019
5078 0.000019
5079 0.000007
5080 0.000006
5081 0.000016
5082 0.000014
5083 0.000022
5084 0.000019
5085 0.000026
5086 0.000032
5087 0.000028
5088 0.000032
5089 0.000027
5090 0.000030
5091 0.000034
5092 0.000027
5093 0.000029
5094 0.000021
5095 0.000023
5096 0.000023
5097 0.000015
5098 0.000015
5099 0.000006
5100 0.000006
5101 0.000012
5102 0.000011
5103 0.000017
5104 0.000014
5105 0.000019
5106 0.000023
5107 0.000020
5108 0.000023
5109 0.000019
5110 0.000021
5111 0.000023
5112 0.000018
5113 0.000020
5114 0.000015
5115 0.000015
5116 0.000016
5117 0.000010
5118 0.000010
5119 0.000005
5120 0.000004
5121 0.000008
5122 0.000007
5123 0.000011
5124 0.000009
5125 0.000012
5126 0.000015
5127 0.000013
5128 0.000015
5129 0.000012
5130 0.000013
5131 0.000015
5132 0.000012
5133 0.000012
5134 0.000009
5135 0.000010
5136 0.000010
5137 0.000007
5138 0.000006
5139 0.000003
5140 0.000003
5141 0.000005
5142 0.000005
5143 0.000007
5144 0.000006
5145 0.000007
5146 0.000009
5147 0.000008
5148 0.000009
5149 0.000007
5150 0.000008
5151 0.000009
5152 0.000007
5153 0.000007
5154 0.000006
5155 0.000006
5156 0.000006
5157 0.000004
5158 0.000004
5159 0.000002
5160 0.000002
5161 0.000003
5162 0.000003
5163 0.000004
5164 0.000003
5165 0.000004
5166 0.000005
5167 0.000004
5168 0.000005
5169 0.000004
5170 0.000005
5171 0.000005
5172 0.000004
5173 0.000004
5174 0.000003
5175 0.000003
5176 0.000003
5177 0.000002
5178 0.000002
5179 0.000001
5180 0.000001
5181 0.000002
5182 0.000002
5183 0.000002
5184 0.000002
5185 0.000002
5186 0.000003
5187 0.000002
5188 0.000003
5189 0.000002
5190 0.000002
5191 0.000003
5192 0.000002
5193 0.000002
5194 0.000002
5195 0.000002
5196 0.000001
5197 0.000001
5198 0.000001
5199 0.000001
5200 0.000001
5201 0.000000
5202 0.000001
5203 0.000001
5204 0.000001
5205 0.000001
5206 0.000001
5207 0.000001
5208 0.000001
5209 0.000001
5210 0.000001
5211 0.000001
5212 0.000001
5213 0.000001
5214 0.000001
5215 0.000001
5216 0.000001
5217 0.000001
5218 0.000001
5219 0.000000
5220 0.000000
5221 0.000000
5222 0.000000
5223 0.000000
5224 0.000000
5225 0.000000
5226 0.000000
5227 0.000000
5228 0.000000
5229 0.000000
5230 0.000000
5231 0.000000
5232 0.000000
5233 0.000000
5234 0.000000
5235 0.000000
5236 0.000000
5237 0.000000
5238 0.000000
5239 0.000000
5240 0.000000
5241 0.000000
5242 0.000000
5243 0.000000
5244 0.000000
5245 0.000000
5246 0.000000
5247 0.000000
5248 0.000000
5249 0.000000
5250 0.000000
5251 0.000000
5252 0.000000
5253 0.000000
5254 0.000000
5255 0.000000
5256 0.000000
5257 0.000000
5258 0.000000
5259 0.000000
5260 0.000000
5261 0.000000
5262 0.000000
5263 0.000000
5264 0.000000
5265 0.000000
5266 0.000000
5267 0.000000
5268 0.000000
5269 0.000000
5270 0.000000
5271 0.000000
5272 0.000000
5273 0.000000
5274 0.000000
5275 0.000000
5276 0.000000
5277 0.000000
5278 0.000000
5279 0.000000
5280 0.000000
5281 0.000000
5282 0.000000
5283 0.000000
5284 0.000000
5285 0.000000
5286 0.000000
5287 0.000000
5288 0.000000
5289 0.000000
5290 0.000000
5291 0.000000
5292 0.000000
5293 0.000000
5294 0.000000
5295 0.000000
5296 0.000000
5297 0.000000
5298 0.000000
5299 0.000000
5300 0.000000
5301 0.000000
5302 0.000000
5303 0.000000
5304 0.000000
5305 0.000000
5306 0.000000
5307 0.000000
5308 0.000000
5309 0.000000
5310 0.000000
5311 0.000000
5312 0.000000
5313 0.000000
5314 0.000000
5315 0.000000
5316 0.000000
5317 0.000000
5318 0.000000
5319 0.000000
5320 0.000000
5321 0.000000
5322 0.000000
5323 0.000000
5324 0.000000
5325 0.000000
5326 0.000000
5327 0.000000
5328 0.000000
5329 0.000000
5330 0.000000
5331 0.000000
5332 0.000000
5333 0.000000
5334 0.000000
5335 0.000000
5336 0.000000
5337 0.000000
5338 0.000000
5339 0.000000
5340 0.000000
5341 0.000000
5342 0.000000
5343 0.000000
5344 0.000000
5345 0.000000
5346 0.000000
5347 0.000000
5348 0.000000
5349 0.000000
5350 0.000000
5351 0.000000
5352 0.000000
5353 0.000000
5354 0.000000
5355 0.000000
5356 0.000000
5357 0.000000
5358 0.000000
5359 0.000000
5360 0.000000
5361 0.000000
5362 0.000000
5363 0.000000
5364 0.000000
5365 0.000000
5366 0.000000
5367 0.000000
5368 0.000000
5369 0.000000
5370 0.000000
5371 0.000000
5372 0.000000
5373 0.000000
5374 0.000000
5375 0.000000
5376 0.000000
5377 0.000000
5378 0.000000
5379 0.000000
5380 0.000000
5381 0.000000
5382 0.000000
5383 0.000000
5384 0.000000
5385 0.000000
5386 0.000000
5387 0.000000
5388 0.000000
5389 0.000000
5390 0.000000
5391 0.000000
5392 0.000000
5393 0.000000
5394 0.000000
5395 0.000000
5396 0.000000
5397 0.000000
5398 0.000000
5399 0.000000
5400 0.000000
5401 0.000000
5402 0.000000
5403 0.000000
5404 0.000000
5405 0.000000
5406 0.000000
5407 0.000000
5408 0.000000
5409 0.000000
5410 0.000000
5411 0.000000
5412 0.000000
5413 0.000000
5414 0.000000
5415 0.000000
5416 0.000000
5417 0.000000
5418 0.000000
5419 0.000000
5420 0.000000
5421 0.000000
5422 0.000000
5423 0.000000
5424 0.000000
5425 0.000000
5426 0.000000
5427 0.000000
5428 0.000000
5429 0.000000
5430 0.000000
5431 0.000000
5432 0.000000
5433 0.000000
5434 0.000000
5435 0.000000
5436 0.000000
5437 0.000000
5438 0.000000
5439 0.000000
5440 0.000000
5441 0.000000
5442 0.000000
5443 0.000000
5444 0.000000
5445 0.000000
5446 0.000000
5447 0.000000
5448 0.000000
5449 0.000000
5450 0.000000
5451 0.000000
5452 0.000000
5453 0.000000
5454 0.000000
5455 0.000000
5456 0.000000
5457 0.000000
5458 0.000000
5459 0.000000
5460 0.000000
5461 0.000000
5462 0.000000
5463 0.000000
5464 0.000000
5465 0.000000
5466 0.000000
5467 0.000000
5468 0.000000
5469 0.000000
5470 0.000000
5471 0.000000
5472 0.000000
5473 0.000000
5474 0.000000
5475 0.000000
5476 0.000000
5477 0.000000
5478 0.000000
5479 0.000000
5480 0.000000
5481 0.000000
5482 0.000000
5483 0.000000
5484 0.000000
5485 0.000000
5486 0.000000
5487 0.000000
5488 0.000000
5489 0.000000
5490 0.000000
5491 0.000000
5492 0.000000
5493 0.000000
5494 0.000000
5495 0.000000
5496 0.000000
5497 0.000000
5498 0.000000
5499 0.000000
5500 0.000000
5501 0.000000
5502 0.000000
5503 0.000000
5504 0.000000
5505 0.000000
5506 0.000000
5507 0.000000
5508 0.000000
5509 0.000000
5510 0.000000
5511 0.000000
5512 0.000000
5513 0.000000
5514 0.000000
5515 0.000000
5516 0.000000
5517 0.000000
5518 0.000000
5519 0.000000
5520 0.000000
5521 0.000000
5522 0.000000
5523 0.000000
5524 0.000000
5525 0.000000
5526 0.000000
5527 0.000000
5528 0.000000
5529 0.000000
5530 0.000000
5531 0.000000
5532 0.000000
5533 0.000000
5534 0.000000
5535 0.000000
5536 0.000000
5537 0.000000
5538 0.000000
5539 0.000000
5540 0.000000
5541 0.000000
5542 0.000000
5543 0.000000
5544 0.000000
5545 0.000000
5546 0.000000
5547 0.000000
5548 0.000000
5549 0.000000
5550 0.000000
5551 0.000000
5552 0.000000
5553 0.000000
5554 0.000000
5555 0.000000
5556 0.000000
5557 0.000000
5558 0.000000
5559 0.000000
5560 0.000000
5561 0.000000
5562 0.000000
5563 0.000000
5564 0.000000
5565 0.000000
5566 0.000000
5567 0.000000
5568 0.000000
5569 0.000000
5570 0.000000
5571 0.000000
5572 0.000000
5573 0.000000
5574 0.000000
5575 0.000000
5576 0.000000
5577 0.000000
5578 0.000000
5579 0.000000
5580 -0.000000
5581 0.000000
5582 0.000000
5583 0.000000
5584 0.000000
5585 0.000000
5586 0.000000
5587 0.000000
5588 0.000000
5589 0.000000
5590 0.000000
5591 0.000000
5592 0.000000
5593 0.000000
5594 0.000000
5595 0.000000
5596 0.000000
5597 0.000000
5598 0.000000
5599 0.000000
5600 0.000000
5601 -0.000000
5602 0.000000
5603 0.000000
5604 0.000000
5605 0.000000
5606 0.000000
5607 0.000000
5608 0.000000
5609 0.000000
5610 0.000000
5611 0.000000
5612 0.000000
5613 0.000000
5614 0.000000
5615 0.000000
5616 0.000000
5617 0.000000
5618 0.000000
5619 0.000000
5620 0.000000
5621 0.000000
5622 0.000000
5623 0.000000
5624 0.000000
5625 0.000000
5626 0.000000
5627 0.000000
5628 0.000000
5629 0.000000
5630 0.000000
5631 0.000000
5632 0.000000
5633 0.000000
5634 0.000000
5635 0.000000
5636 0.000000
5637 0.000000
5638 0.000000
5639 0.000000
5640 0.000000
5641 0.000000
5642 0.000000
5643 0.000000
5644 0.000000
5645 0.000000
5646 0.000000
5647 0.000000
5648 0.000000
5649 0.000000
5650 0.000000
5651 0.000000
5652 0.000000
5653 0.000000
5654 0.000000
5655 0.000000
5656 0.000000
5657 0.000000
5658 0.000000
5659 0.000000
5660 0.000000
5661 0.000000
5662 0.000000
5663 0.000000
5664 0.000000
5665 0.000000
5666 0.000000
5667 0.000000
5668 0.000000
5669 0.000000
5670 0.000000
5671 0.000000
5672 0.000000
5673 0.000000
5674 0.000000
5675 0.000000
5676 0.000000
5677 0.000000
5678 0.000000
5679 0.000000
5680 0.000000
5681 0.000000
5682 0.000000
5683 0.000000
