6683 0.000003
6684 0.000003
6685 0.000004
6686 0.000004
6687 0.000004
6688 0.000004
6689 0.000004
6690 0.000004
6691 0.000005
6692 0.000005
6693 0.000005
6694 0.000005
6695 0.000006
6696 0.000006
6697 0.000006
6698 0.000006
6699 0.000007
6700 0.000007
6701 0.000007
6702 0.000008
6703 0.000008
6704 0.000008
6705 0.000009
6706 0.000009
6707 0.000010
6708 0.000010
6709 0.000010
6710 0.000011
6711 0.000011
6712 0.000012
6713 0.000012
6714 0.000013
6715 0.000013
6716 0.000014
6717 0.000014
6718 0.000015
6719 0.000016
6720 0.000016
6721 0.000017
6722 0.000018
6723 0.000018
6724 0.000019
6725 0.000020
6726 0.000021
6727 0.000022
6728 0.000023
6729 0.000024
6730 0.000025
6731 0.000025
6732 0.000026
6733 0.000028
6734 0.000029
6735 0.000030
6736 0.000031
6737 0.000032
6738 0.000033
6739 0.000034
6740 0.000036
6741 0.000037
6742 0.000038
6743 0.000040
6744 0.000041
6745 0.000043
6746 0.000045
6747 0.000046
6748 0.000048
6749 0.000050
6750 0.000052
6751 0.000054
6752 0.000056
6753 0.000058
6754 0.000060
6755 0.000062
6756 0.000065
6757 0.000067
6758 0.000069
6759 0.000072
6760 0.000074
6761 0.000077
6762 0.000079
6763 0.000082
6764 0.000085
6765 0.000088
6766 0.000091
6767 0.000094
6768 0.000097
6769 0.000100
6770 0.000104
6771 0.000107
6772 0.000111
6773 0.000115
6774 0.000119
6775 0.000122
6776 0.000127
6777 0.000131
6778 0.000136
6779 0.000140
6780 0.000145
6781 0.000149
6782 0.000155
6783 0.000160
6784 0.000165
6785 0.000170
6786 0.000175
6787 0.000180
6788 0.000185
6789 0.000191
6790 0.000196
6791 0.000203
6792 0.000208
6793 0.000215
6794 0.000221
6795 0.000228
6796 0.000234
6797 0.000242
6798 0.000249
6799 0.000256
6800 0.000264
6801 0.000272
6802 0.000280
6803 0.000288
6804 0.000297
6805 0.000305
6806 0.000315
6807 0.000324
6808 0.000334
6809 0.000343
6810 0.000354
6811 0.000364
6812 0.000373
6813 0.000383
6814 0.000392
6815 0.000403
6816 0.000413
6817 0.000424
6818 0.000434
6819 0.000446
6820 0.000457
6821 0.000469
6822 0.000481
6823 0.000494
6824 0.000508
6825 0.000520
6826 0.000534
6827 0.000547
6828 0.000562
6829 0.000575
6830 0.000591
6831 0.000605
6832 0.000622
6833 0.000637
6834 0.000654
6835 0.000670
6836 0.000688
6837 0.000705
6838 0.000719
6839 0.000736
6840 0.000750
6841 0.000768
6842 0.000783
6843 0.000802
6844 0.000817
6845 0.000837
6846 0.000853
6847 0.000874
6848 0.000891
6849 0.000912
6850 0.000934
6851 0.000952
6852 0.000974
6853 0.000994
6854 0.001017
6855 0.001037
6856 0.001062
6857 0.001083
6858 0.001109
6859 0.001130
6860 0.001157
6861 0.001180
6862 0.001208
6863 0.001237
6864 0.001256
6865 0.001281
6866 0.001301
6867 0.001327
6868 0.001348
6869 0.001374
6870 0.001396
6871 0.001423
6872 0.001446
6873 0.001474
6874 0.001498
6875 0.001527
6876 0.001557
6877 0.001582
6878 0.001613
6879 0.001638
6880 0.001671
6881 0.001697
6882 0.001730
6883 0.001758
6884 0.001792
6885 0.001821
6886 0.001856
6887 0.001886
6888 0.001923
6889 0.001961
6890 0.001992
6891 0.002023
6892 0.002047
6893 0.002079
6894 0.002104
6895 0.002137
6896 0.002162
6897 0.002196
6898 0.002222
6899 0.002257
6900 0.002284
6901 0.002319
6902 0.002356
6903 0.002384
6904 0.002421
6905 0.002450
6906 0.002488
6907 0.002518
6908 0.002557
6909 0.002588
6910 0.002628
6911 0.002659
6912 0.002701
6913 0.002733
6914 0.002776
6915 0.002820
6916 0.002853
6917 0.002898
6918 0.002921
6919 0.002955
6920 0.002978
6921 0.003013
6922 0.003037
6923 0.003073
6924 0.003097
6925 0.003133
6926 0.003158
6927 0.003195
6928 0.003233
6929 0.003258
6930 0.003297
6931 0.003323
6932 0.003362
6933 0.003388
6934 0.003428
6935 0.003455
6936 0.003496
6937 0.003523
6938 0.003565
6939 0.003593
6940 0.003635
6941 0.003678
6942 0.003707
6943 0.003750
6944 0.003780
6945 0.003809
6946 0.003824
6947 0.003854
6948 0.003869
6949 0.003900
6950 0.003915
6951 0.003946
6952 0.003961
6953 0.003992
6954 0.004023
6955 0.004039
6956 0.004071
6957 0.004087
6958 0.004119
6959 0.004135
6960 0.004167
6961 0.004184
6962 0.004216
6963 0.004233
6964 0.004266
6965 0.004283
6966 0.004316
6967 0.004350
6968 0.004367
6969 0.004402
6970 0.004419
6971 0.004454
6972 0.004454
6973 0.004471
6974 0.004471
6975 0.004488
6976 0.004488
6977 0.004506
6978 0.004506
6979 0.004524
6980 0.004541
6981 0.004541
6982 0.004559
6983 0.004559
6984 0.004577
6985 0.004577
6986 0.004595
6987 0.004595
6988 0.004613
6989 0.004613
6990 0.004631
6991 0.004631
6992 0.004649
6993 0.004667
6994 0.004667
6995 0.004686
6996 0.004686
6997 0.004704
6998 0.004704
6999 0.004704
7000 0.004686
7001 0.004686
7002 0.004667
7003 0.004667
7004 0.004649
7005 0.004649
7006 0.004649
7007 0.004631
7008 0.004631
7009 0.004613
7010 0.004613
7011 0.004595
7012 0.004595
7013 0.004577
7014 0.004577
7015 0.004559
7016 0.004559
7017 0.004541
7018 0.004541
7019 0.004541
7020 0.004524
7021 0.004524
7022 0.004506
7023 0.004506
7024 0.004488
7025 0.004488
7026 0.004471
7027 0.004454
7028 0.004419
7029 0.004402
7030 0.004367
7031 0.004350
7032 0.004333
7033 0.004300
7034 0.004283
7035 0.004250
7036 0.004233
7037 0.004200
7038 0.004184
7039 0.004151
7040 0.004135
7041 0.004103
7042 0.004087
7043 0.004055
7044 0.004039
7045 0.004023
7046 0.003992
7047 0.003977
7048 0.003946
7049 0.003930
7050 0.003900
7051 0.003884
7052 0.003854
7053 0.003839
7054 0.003794
7055 0.003765
7056 0.003721
7057 0.003692
7058 0.003663
7059 0.003621
7060 0.003593
7061 0.003551
7062 0.003523
7063 0.003482
7064 0.003455
7065 0.003415
7066 0.003388
7067 0.003349
7068 0.003323
7069 0.003284
7070 0.003258
7071 0.003233
7072 0.003195
7073 0.003170
7074 0.003133
7075 0.003109
7076 0.003073
7077 0.003049
7078 0.003013
7079 0.002990
7080 0.002955
7081 0.002932
7082 0.002887
7083 0.002853
7084 0.002820
7085 0.002776
7086 0.002744
7087 0.002701
7088 0.002670
7089 0.002628
7090 0.002598
7091 0.002557
7092 0.002528
7093 0.002488
7094 0.002459
7095 0.002421
7096 0.002393
7097 0.002365
7098 0.002329
7099 0.002301
7100 0.002266
7101 0.002239
7102 0.002205
7103 0.002179
7104 0.002145
7105 0.002120
7106 0.002087
7107 0.002063
7108 0.002031
7109 0.002007
7110 0.001976
7111 0.001938
7112 0.001908
7113 0.001871
7114 0.001842
7115 0.001806
7116 0.001778
7117 0.001744
7118 0.001717
7119 0.001684
7120 0.001658
7121 0.001626
7122 0.001600
7123 0.001576
7124 0.001545
7125 0.001521
7126 0.001492
7127 0.001469
7128 0.001440
7129 0.001418
7130 0.001390
7131 0.001369
7132 0.001342
7133 0.001322
7134 0.001296
7135 0.001276
7136 0.001256
7137 0.001227
7138 0.001203
7139 0.001175
7140 0.001153
7141 0.001126
7142 0.001104
7143 0.001079
7144 0.001058
7145 0.001033
7146 0.001013
7147 0.000990
7148 0.000971
7149 0.000952
7150 0.000930
7151 0.000912
7152 0.000891
7153 0.000874
7154 0.000853
7155 0.000837
7156 0.000817
7157 0.000802
7158 0.000783
7159 0.000768
7160 0.000750
7161 0.000736
7162 0.000721
7163 0.000705
7164 0.000691
7165 0.000672
7166 0.000657
7167 0.000639
7168 0.000624
7169 0.000607
7170 0.000593
7171 0.000577
7172 0.000564
7173 0.000549
7174 0.000536
7175 0.000524
7176 0.000510
7177 0.000498
7178 0.000484
7179 0.000473
7180 0.000460
7181 0.000450
7182 0.000438
7183 0.000427
7184 0.000416
7185 0.000406
7186 0.000395
7187 0.000386
7188 0.000377
7189 0.000367
7190 0.000358
7191 0.000349
7192 0.000341
7193 0.000330
7194 0.000321
7195 0.000311
7196 0.000303
7197 0.000294
7198 0.000286
7199 0.000277
7200 0.000270
7201 0.000262
7202 0.000254
7203 0.000247
7204 0.000240
7205 0.000233
7206 0.000226
7207 0.000220
7208 0.000213
7209 0.000207
7210 0.000201
7211 0.000196
7212 0.000190
7213 0.000185
7214 0.000180
7215 0.000174
7216 0.000169
7217 0.000164
7218 0.000160
7219 0.000155
7220 0.000151
7221 0.000146
7222 0.000141
7223 0.000137
7224 0.000132
7225 0.000128
7226 0.000124
7227 0.000120
7228 0.000116
7229 0.000112
7230 0.000108
7231 0.000105
7232 0.000102
7233 0.000098
7234 0.000095
7235 0.000092
7236 0.000089
7237 0.000086
7238 0.000083
7239 0.000081
7240 0.000078
7241 0.000075
7242 0.000073
7243 0.000071
7244 0.000068
7245 0.000066
7246 0.000064
7247 0.000062
7248 0.000060
7249 0.000058
7250 0.000056
7251 0.000054
7252 0.000052
7253 0.000050
7254 0.000048
7255 0.000046
7256 0.000045
7257 0.000043
7258 0.000041
7259 0.000040
7260 0.000039
7261 0.000037
7262 0.000036
7263 0.000035
7264 0.000033
7265 0.000032
7266 0.000031
7267 0.000030
7268 0.000029
7269 0.000028
7270 0.000027
7271 0.000026
7272 0.000025
7273 0.000024
7274 0.000023
7275 0.000022
7276 0.000021
7277 0.000021
7278 0.000020
7279 0.000019
7280 0.000018
7281 0.000018
7282 0.000017
7283 0.000016
7284 0.000015
7285 0.000015
7286 0.000014
7287 0.000014
7288 0.000013
7289 0.000013
7290 0.000012
7291 0.000012
7292 0.000011
7293 0.000011
7294 0.000010
7295 0.000010
7296 0.000009
7297 0.000009
7298 0.000009
7299 0.000008
7300 0.000008
7301 0.000008
7302 0.000007
7303 0.000007
7304 0.000007
7305 0.000007
7306 0.000006
7307 0.000006
7308 0.000006
7309 0.000006
7310 0.000005
7311 0.000005
7312 0.000005
7313 0.000005
7314 0.000004
7315 0.000004
7316 0.000004
7317 0.000004
7318 0.000004
7319 0.000004
7320 0.000003
7321 0.000003
7322 0.000003
7323 0.000003
7324 0.000003
7325 0.000003
7326 0.000003
7327 0.000002
7328 0.000002
7329 0.000002
7330 0.000002
7331 0.000002
7332 0.000002
7333 0.000002
7334 0.000002
7335 0.000002
7336 0.000002
7337 0.000002
7338 0.000001
7339 0.000001
7340 0.000001
7341 0.000001
7342 0.000001
7343 0.000001
7344 0.000001
7345 0.000001
7346 0.000001
7347 0.000001
7348 0.000001
7349 0.000001
7350 0.000001
7351 0.000001
7352 0.000001
7353 0.000001
7354 0.000001
7355 0.000001
7356 0.000001
7357 0.000001
7358 0.000001
7359 0.000001
7360 0.000001
7361 0.000000
7362 0.000000
7363 0.000000
7364 0.000000
7365 0.000000
7366 0.000000
7367 0.000000
7368 0.000000
7369 0.000000
7370 0.000000
7371 0.000000
7372 0.000000
7373 0.000000
7374 0.000000
7375 0.000000
7376 0.000000
7377 0.000000
7378 0.000000
7379 0.000000
7380 0.000000
7381 0.000000
7382 0.000000
7383 0.000000
7384 0.000000
7385 0.000000
7386 0.000000
7387 0.000000
7388 0.000000
7389 0.000000
7390 0.000000
7391 0.000000
7392 0.000000
7393 0.000000
7394 0.000000
7395 0.000000
7396 0.000000
7397 0.000000
7398 0.000000
7399 0.000000
7400 0.000000
7401 0.000000
7402 0.000000
7403 0.000000
7404 0.000000
7405 0.000000
7406 0.000000
7407 0.000000
7408 0.000000
7409 0.000000
7410 0.000000
7411 0.000000
7412 0.000000
7413 0.000000
7414 0.000000
7415 0.000000
7416 0.000000
7417 0.000000
7418 0.000000
7419 0.000000
7420 0.000000
7421 0.000000
7422 0.000000
7423 0.000000
7424 0.000000
7425 0.000000
7426 0.000000
7427 0.000000
7428 0.000000
7429 0.000000
7430 0.000000
7431 0.000000
7432 0.000000
7433 0.000000
7434 0.000000
7435 0.000000
7436 0.000000
7437 0.000000
7438 0.000000
7439 0.000000
7440 0.000000
7441 0.000000
7442 0.000000
7443 0.000000
7444 0.000000
7445 0.000000
7446 0.000000
7447 0.000000
7448 0.000000
7449 0.000000
7450 0.000000
7451 0.000000
7452 0.000000
7453 0.000000
7454 0.000000
7455 0.000000
7456 0.000000
7457 0.000000
7458 0.000000
7459 0.000000
7460 0.000000
7461 0.000000
7462 0.000000
7463 0.000000
7464 0.000000
7465 0.000000
7466 0.000000
7467 0.000000
7468 0.000000
7469 0.000000
7470 0.000000
7471 0.000000
7472 0.000000
7473 0.000000
7474 0.000000
7475 0.000000
7476 0.000000
7477 0.000000
7478 0.000000
7479 0.000000
7480 0.000000
7481 0.000000
7482 0.000000
7483 0.000000
7484 0.000000
7485 0.000000
7486 0.000000
7487 0.000000
7488 0.000000
7489 0.000000
7490 0.000000
7491 0.000000
7492 0.000000
7493 0.000000
7494 0.000000
7495 0.000000
7496 0.000000
7497 0.000000
7498 0.000000
7499 0.000000
7500 0.000000
7501 0.000000
7502 0.000000
7503 0.000000
7504 0.000000
7505 0.000000
7506 0.000000
7507 0.000000
7508 0.000000
7509 0.000000
7510 0.000000
7511 0.000000
7512 0.000000
7513 0.000000
7514 0.000000
7515 0.000000
7516 0.000000
7517 0.000000
7518 0.000000
7519 0.000000
7520 0.000000
7521 0.000000
7522 0.000000
7523 0.000000
7524 0.000000
7525 0.000000
7526 0.000000
7527 0.000000
7528 0.000000
7529 0.000000
7530 0.000000
7531 0.000000
7532 0.000000
7533 0.000000
7534 0.000000
7535 0.000000
7536 0.000000
7537 0.000000
7538 0.000000
7539 0.000000
7540 0.000000
7541 0.000000
7542 0.000000
7543 0.000000
7544 0.000000
7545 0.000000
7546 0.000000
7547 0.000000
7548 0.000000
7549 0.000000
7550 0.000000
7551 0.000000
7552 0.000000
7553 0.000000
7554 0.000000
7555 0.000000
7556 0.000000
7557 0.000000
7558 0.000000
7559 0.000000
7560 0.000000
7561 0.000000
7562 0.000000
7563 0.000000
7564 0.000000
7565 0.000000
7566 0.000000
7567 0.000000
7568 0.000000
7569 0.000000
7570 0.000000
7571 0.000000
7572 0.000000
7573 0.000000
7574 0.000000
7575 0.000000
7576 0.000000
7577 0.000000
7578 0.000000
7579 0.000000
7580 0.000000
7581 0.000000
7582 0.000000
7583 0.000000
7584 0.000000
7585 0.000000
7586 0.000000
7587 0.000000
7588 0.000000
7589 0.000000
7590 0.000000
7591 0.000000
7592 0.000000
7593 0.000000
7594 0.000000
7595 0.000000
7596 0.000000
7597 0.000000
7598 0.000000
7599 0.000000
7600 0.000000
7601 0.000000
7602 0.000000
7603 0.000000
7604 0.000000
7605 0.000000
7606 0.000000
7607 0.000000
7608 0.000000
7609 0.000000
7610 0.000000
7611 0.000000
7612 0.000000
7613 0.000000
7614 0.000000
7615 0.000000
7616 0.000000
7617 0.000000
7618 0.000000
7619 0.000000
7620 0.000000
7621 0.000000
7622 0.000000
7623 0.000000
7624 0.000000
7625 0.000000
7626 0.000000
7627 0.000000
7628 0.000000
7629 0.000000
7630 0.000000
7631 0.000000
7632 0.000000
7633 0.000000
7634 0.000000
7635 0.000000
7636 0.000000
7637 0.000000
7638 0.000000
7639 0.000000
7640 0.000000
7641 0.000000
7642 0.000000
7643 0.000000
7644 0.000000
7645 0.000000
7646 0.000000
7647 0.000000
7648 0.000000
7649 0.000000
7650 0.000000
7651 0.000000
7652 0.000000
7653 0.000000
7654 0.000000
7655 0.000000
7656 0.000000
7657 0.000000
7658 0.000000
7659 0.000000
7660 0.000000
7661 0.000000
7662 0.000000
7663 0.000000
7664 0.000000
7665 0.000000
7666 0.000000
7667 0.000000
7668 0.000000
7669 0.000000
7670 0.000000
7671 0.000000
7672 0.000000
7673 0.000000
7674 0.000000
7675 0.000000
7676 0.000000
7677 0.000000
7678 0.000000
7679 0.000000
7680 0.000000
7681 0.000000
7682 0.000000
7683 0.000000
7684 0.000000
7685 0.000000
7686 0.000000
7687 0.000000
7688 0.000000
7689 0.000000
7690 0.000000
7691 0.000000
7692 0.000000
7693 0.000000
7694 0.000000
7695 0.000000
7696 0.000000
7697 0.000000
7698 0.000000
7699 0.000000
7700 0.000000
7701 0.000000
7702 0.000000
7703 0.000000
7704 0.000000
7705 0.000000
7706 0.000000
7707 0.000000
7708 0.000000
7709 0.000000
7710 0.000000
7711 0.000000
7712 0.000000
7713 0.000000
7714 0.000000
7715 0.000000
7716 0.000000
7717 0.000000
7718 0.000000
7719 0.000000
7720 0.000000
7721 0.000000
7722 0.000000
7723 0.000000
7724 0.000000
7725 0.000000
7726 0.000000
7727 0.000000
7728 0.000000
7729 0.000000
7730 0.000000
7731 0.000000
7732 0.000000
7733 0.000000
7734 0.000000
7735 0.000000
7736 0.000000
7737 0.000000
7738 0.000000
7739 0.000000
7740 0.000000
7741 0.000000
7742 0.000000
7743 0.000000
7744 0.000000
7745 0.000000
7746 0.000000
7747 0.000000
7748 0.000000
7749 0.000000
7750 0.000000
7751 0.000000
7752 0.000000
7753 0.000000
7754 0.000000
7755 0.000000
7756 0.000000
7757 0.000000
7758 0.000000
7759 0.000000
7760 0.000000
7761 0.000000
7762 0.000000
7763 0.000000
7764 0.000000
7765 0.000000
7766 0.000000
7767 0.000000
7768 0.000000
7769 0.000000
7770 0.000000
7771 0.000000
7772 0.000000
7773 0.000000
7774 0.000000
7775 0.000000
7776 0.000000
7777 0.000000
7778 0.000000
7779 0.000000
7780 0.000000
7781 0.000000
7782 0.000000
7783 0.000000
7784 0.000000
7785 0.000000
7786 0.000000
7787 0.000000
7788 0.000000
7789 0.000000
7790 0.000000
7791 0.000000
7792 0.000000
7793 0.000000
7794 0.000000
7795 0.000000
7796 0.000000
7797 0.000000
7798 0.000000
7799 0.000000
7800 0.000000
7801 0.000000
7802 0.000000
7803 0.000000
7804 0.000000
