9249 0.000000
9250 0.000000
9251 0.000000
9252 0.000000
9253 0.000000
9254 0.000000
9255 0.000000
9256 0.000000
9257 0.000000
9258 0.000000
9259 0.000000
9260 0.000000
9261 0.000000
9262 0.000000
9263 0.000000
9264 0.000000
9265 0.000000
9266 0.000000
9267 0.000000
9268 0.000000
9269 0.000000
9270 0.000000
9271 0.000000
9272 0.000000
9273 0.000000
9274 0.000000
9275 0.000000
9276 0.000000
9277 0.000000
9278 0.000000
9279 0.000000
9280 0.000000
9281 0.000000
9282 0.000000
9283 0.000000
9284 0.000000
9285 0.000000
9286 0.000000
9287 0.000000
9288 0.000000
9289 0.000000
9290 0.000000
9291 0.000000
9292 0.000000
9293 0.000000
9294 0.000000
9295 0.000000
9296 0.000000
9297 0.000000
9298 0.000000
9299 0.000000
9300 0.000000
9301 0.000000
9302 0.000000
9303 0.000000
9304 0.000000
9305 0.000000
9306 0.000000
9307 0.000000
9308 0.000000
9309 0.000000
9310 0.000000
9311 0.000000
9312 0.000000
9313 0.000000
9314 0.000000
9315 0.000000
9316 0.000000
9317 0.000000
9318 0.000000
9319 0.000000
9320 0.000000
9321 0.000000
9322 0.000000
9323 0.000000
9324 0.000000
9325 0.000000
9326 0.000000
9327 0.000000
9328 0.000000
9329 0.000000
9330 0.000000
9331 0.000000
9332 0.000000
9333 0.000000
9334 0.000000
9335 0.000000
9336 0.000000
9337 0.000000
9338 0.000000
9339 0.000000
9340 0.000000
9341 0.000000
9342 0.000000
9343 0.000000
9344 0.000000
9345 0.000000
9346 0.000000
9347 0.000000
9348 0.000000
9349 0.000000
9350 0.000000
9351 0.000000
9352 0.000000
9353 0.000000
9354 0.000000
9355 0.000000
9356 0.000000
9357 0.000000
9358 0.000000
9359 0.000000
9360 0.000000
9361 0.000000
9362 0.000000
9363 0.000000
9364 0.000000
9365 0.000000
9366 0.000000
9367 0.000000
9368 0.000000
9369 0.000000
9370 0.000000
9371 0.000000
9372 0.000000
9373 0.000000
9374 0.000000
9375 0.000000
9376 0.000000
9377 0.000000
9378 0.000000
9379 0.000000
9380 0.000000
9381 0.000000
9382 0.000000
9383 0.000000
9384 0.000000
9385 0.000000
9386 0.000000
9387 0.000000
9388 0.000000
9389 0.000000
9390 0.000000
9391 0.000000
9392 0.000000
9393 0.000000
9394 0.000000
9395 0.000000
9396 0.000000
9397 0.000000
9398 0.000000
9399 0.000000
9400 0.000000
9401 0.000000
9402 0.000000
9403 0.000000
9404 0.000000
9405 0.000000
9406 0.000000
9407 0.000000
9408 0.000000
9409 0.000000
9410 0.000000
9411 0.000000
9412 0.000000
9413 0.000000
9414 0.000000
9415 0.000000
9416 0.000000
9417 0.000000
9418 0.000000
9419 0.000000
9420 0.000000
9421 0.000000
9422 0.000000
9423 0.000000
9424 0.000000
9425 0.000000
9426 0.000000
9427 0.000000
9428 0.000000
9429 0.000000
9430 0.000000
9431 0.000000
9432 0.000000
9433 0.000000
9434 0.000000
9435 0.000000
9436 0.000000
9437 0.000000
9438 0.000000
9439 0.000000
9440 0.000000
9441 0.000000
9442 0.000000
9443 0.000000
9444 0.000000
9445 0.000000
9446 0.000000
9447 0.000000
9448 0.000000
9449 0.000000
9450 0.000000
9451 0.000000
9452 0.000000
9453 0.000000
9454 0.000000
9455 0.000000
9456 0.000000
9457 0.000000
9458 0.000000
9459 0.000000
9460 0.000000
9461 0.000000
9462 0.000000
9463 0.000000
9464 0.000000
9465 0.000000
9466 0.000000
9467 0.000000
9468 0.000000
9469 0.000000
9470 0.000000
9471 0.000000
9472 0.000000
9473 0.000000
9474 0.000000
9475 0.000000
9476 0.000000
9477 0.000000
9478 0.000000
9479 0.000000
9480 0.000000
9481 0.000000
9482 0.000000
9483 0.000000
9484 0.000000
9485 0.000000
9486 0.000000
9487 0.000000
9488 0.000000
9489 0.000000
9490 0.000000
9491 0.000000
9492 0.000000
9493 0.000000
9494 0.000000
9495 0.000000
9496 0.000000
9497 0.000000
9498 0.000000
9499 0.000000
9500 0.000000
9501 0.000000
9502 0.000000
9503 0.000000
9504 0.000000
9505 0.000000
9506 0.000000
9507 0.000000
9508 0.000000
9509 0.000000
9510 0.000000
9511 0.000000
9512 0.000000
9513 0.000000
9514 0.000000
9515 0.000000
9516 0.000000
9517 0.000000
9518 0.000000
9519 0.000000
9520 0.000000
9521 0.000000
9522 0.000000
9523 0.000000
9524 0.000000
9525 0.000000
9526 0.000000
9527 0.000000
9528 0.000000
9529 0.000000
9530 0.000000
9531 0.000000
9532 0.000000
9533 0.000000
9534 0.000000
9535 0.000000
9536 0.000000
9537 0.000000
9538 0.000000
9539 0.000000
9540 0.000000
9541 0.000000
9542 0.000000
9543 0.000000
9544 0.000000
9545 0.000000
9546 0.000000
9547 0.000000
9548 0.000000
9549 0.000000
9550 0.000000
9551 0.000000
9552 0.000000
9553 0.000000
9554 0.000000
9555 0.000000
9556 0.000000
9557 0.000000
9558 0.000000
9559 0.000000
9560 0.000000
9561 0.000000
9562 0.000000
9563 0.000000
9564 0.000000
9565 0.000000
9566 0.000000
9567 0.000000
9568 0.000000
9569 0.000000
9570 0.000000
9571 0.000000
9572 0.000000
9573 0.000000
9574 0.000000
9575 0.000000
9576 0.000000
9577 0.000000
9578 0.000000
9579 0.000001
9580 0.000001
9581 0.000001
9582 0.000001
9583 0.000001
9584 0.000001
9585 0.000001
9586 0.000001
9587 0.000001
9588 0.000001
9589 0.000001
9590 0.000001
9591 0.000001
9592 0.000001
9593 0.000001
9594 0.000001
9595 0.000001
9596 0.000001
9597 0.000001
9598 0.000001
9599 0.000001
9600 0.000001
9601 0.000001
9602 0.000001
9603 0.000001
9604 0.000001
9605 0.000002
9606 0.000002
9607 0.000002
9608 0.000002
9609 0.000002
9610 0.000002
9611 0.000002
9612 0.000002
9613 0.000002
9614 0.000002
9615 0.000002
9616 0.000002
9617 0.000002
9618 0.000003
9619 0.000003
9620 0.000003
9621 0.000003
9622 0.000003
9623 0.000003
9624 0.000003
9625 0.000003
9626 0.000003
9627 0.000004
9628 0.000004
9629 0.000004
9630 0.000004
9631 0.000004
9632 0.000004
9633 0.000004
9634 0.000005
9635 0.000005
9636 0.000005
9637 0.000005
9638 0.000005
9639 0.000006
9640 0.000006
9641 0.000006
9642 0.000006
9643 0.000006
9644 0.000007
9645 0.000007
9646 0.000007
9647 0.000007
9648 0.000008
9649 0.000008
9650 0.000008
9651 0.000009
9652 0.000009
9653 0.000009
9654 0.000010
9655 0.000010
9656 0.000010
9657 0.000011
9658 0.000011
9659 0.000011
9660 0.000012
9661 0.000012
9662 0.000013
9663 0.000013
9664 0.000013
9665 0.000014
9666 0.000014
9667 0.000015
9668 0.000015
9669 0.000016
9670 0.000016
9671 0.000017
9672 0.000018
9673 0.000018
9674 0.000019
9675 0.000019
9676 0.000020
9677 0.000021
9678 0.000021
9679 0.000022
9680 0.000023
9681 0.000024
9682 0.000024
9683 0.000025
9684 0.000026
9685 0.000027
9686 0.000028
9687 0.000029
9688 0.000030
9689 0.000031
9690 0.000032
9691 0.000033
9692 0.000034
9693 0.000035
9694 0.000036
9695 0.000037
9696 0.000038
9697 0.000039
9698 0.000040
9699 0.000042
9700 0.000043
9701 0.000044
9702 0.000046
9703 0.000047
9704 0.000049
9705 0.000050
9706 0.000051
9707 0.000053
9708 0.000055
9709 0.000056
9710 0.000058
9711 0.000060
9712 0.000061
9713 0.000063
9714 0.000065
9715 0.000067
9716 0.000069
9717 0.000071
9718 0.000073
9719 0.000075
9720 0.000077
9721 0.000080
9722 0.000082
9723 0.000084
9724 0.000087
9725 0.000089
9726 0.000092
9727 0.000094
9728 0.000097
9729 0.000099
9730 0.000102
9731 0.000105
9732 0.000108
9733 0.000111
9734 0.000114
9735 0.000117
9736 0.000120
9737 0.000123
9738 0.000127
9739 0.000130
9740 0.000134
9741 0.000137
9742 0.000141
9743 0.000145
9744 0.000148
9745 0.000152
9746 0.000156
9747 0.000160
9748 0.000164
9749 0.000169
9750 0.000173
9751 0.000177
9752 0.000182
9753 0.000186
9754 0.000191
9755 0.000196
9756 0.000201
9757 0.000206
9758 0.000211
9759 0.000216
9760 0.000221
9761 0.000227
9762 0.000232
9763 0.000238
9764 0.000244
9765 0.000250
9766 0.000256
9767 0.000262
9768 0.000268
9769 0.000274
9770 0.000281
9771 0.000287
9772 0.000294
9773 0.000301
9774 0.000308
9775 0.000315
9776 0.000322
9777 0.000329
9778 0.000337
9779 0.000345
9780 0.000352
9781 0.000360
9782 0.000368
9783 0.000376
9784 0.000385
9785 0.000393
9786 0.000402
9787 0.000411
9788 0.000419
9789 0.000428
9790 0.000438
9791 0.000447
9792 0.000456
9793 0.000466
9794 0.000476
9795 0.000486
9796 0.000496
9797 0.000506
9798 0.000517
9799 0.000527
9800 0.000538
9801 0.000549
9802 0.000560
9803 0.000571
9804 0.000583
9805 0.000594
9806 0.000606
9807 0.000618
9808 0.000630
9809 0.000642
9810 0.000655
9811 0.000667
9812 0.000680
9813 0.000693
9814 0.000706
9815 0.000720
9816 0.000733
9817 0.000747
9818 0.000761
9819 0.000775
9820 0.000789
9821 0.000803
9822 0.000818
9823 0.000833
9824 0.000848
9825 0.000863
9826 0.000878
9827 0.000893
9828 0.000909
9829 0.000925
9830 0.000941
9831 0.000957
9832 0.000973
9833 0.000990
9834 0.001007
9835 0.001023
9836 0.001040
9837 0.001058
9838 0.001075
9839 0.001093
9840 0.001111
9841 0.001128
9842 0.001147
9843 0.001165
9844 0.001183
9845 0.001202
9846 0.001221
9847 0.001240
9848 0.001259
9849 0.001278
9850 0.001298
9851 0.001317
9852 0.001337
9853 0.001357
9854 0.001377
9855 0.001397
9856 0.001418
9857 0.001438
9858 0.001459
9859 0.001480
9860 0.001501
9861 0.001522
9862 0.001543
9863 0.001565
9864 0.001586
9865 0.001608
9866 0.001630
9867 0.001652
9868 0.001674
9869 0.001696
9870 0.001719
9871 0.001741
9872 0.001764
9873 0.001786
9874 0.001809
9875 0.001832
9876 0.001855
9877 0.001878
9878 0.001901
9879 0.001925
9880 0.001948
9881 0.001971
9882 0.001995
9883 0.002019
9884 0.002042
9885 0.002066
9886 0.002090
9887 0.002114
9888 0.002138
9889 0.002162
9890 0.002186
9891 0.002210
9892 0.002234
9893 0.002258
9894 0.002282
9895 0.002306
9896 0.002331
9897 0.002355
9898 0.002379
9899 0.002404
9900 0.002428
9901 0.002452
9902 0.002476
9903 0.002501
9904 0.002525
9905 0.002549
9906 0.002573
9907 0.002597
9908 0.002622
9909 0.002646
9910 0.002670
9911 0.002694
9912 0.002718
9913 0.002741
9914 0.002765
9915 0.002789
9916 0.002812
9917 0.002836
9918 0.002859
9919 0.002883
9920 0.002906
9921 0.002929
9922 0.002952
9923 0.002975
9924 0.002998
9925 0.003021
9926 0.003043
9927 0.003065
9928 0.003088
9929 0.003110
9930 0.003132
9931 0.003153
9932 0.003175
9933 0.003196
9934 0.003218
9935 0.003239
9936 0.003260
9937 0.003280
9938 0.003301
9939 0.003321
9940 0.003341
9941 0.003361
9942 0.003380
9943 0.003400
9944 0.003419
9945 0.003438
9946 0.003457
9947 0.003475
9948 0.003493
9949 0.003511
9950 0.003529
9951 0.003546
9952 0.003563
9953 0.003580
9954 0.003597
9955 0.003613
9956 0.003629
9957 0.003644
9958 0.003660
9959 0.003675
9960 0.003690
9961 0.003704
9962 0.003718
9963 0.003732
9964 0.003746
9965 0.003759
9966 0.003772
9967 0.003784
9968 0.003796
9969 0.003808
9970 0.003819
9971 0.003831
9972 0.003841
9973 0.003852
9974 0.003862
9975 0.003871
9976 0.003881
9977 0.003890
9978 0.003898
9979 0.003906
9980 0.003914
9981 0.003922
9982 0.003929
9983 0.003935
9984 0.003942
9985 0.003948
9986 0.003953
9987 0.003958
9988 0.003963
9989 0.003968
9990 0.003971
9991 0.003975
9992 0.003978
9993 0.003981
9994 0.003983
9995 0.003985
9996 0.003987
9997 0.003988
9998 0.003989
9999 0.003989
10000 0.003989
10001 0.003989
10002 0.003988
10003 0.003987
10004 0.003985
10005 0.003983
10006 0.003981
10007 0.003978
10008 0.003975
10009 0.003971
10010 0.003968
10011 0.003963
10012 0.003958
10013 0.003953
10014 0.003948
10015 0.003942
10016 0.003936
10017 0.003929
10018 0.003922
10019 0.003914
10020 0.003907
10021 0.003898
10022 0.003890
10023 0.003881
10024 0.003872
10025 0.003862
10026 0.003852
10027 0.003842
10028 0.003831
10029 0.003820
10030 0.003808
10031 0.003797
10032 0.003784
10033 0.003772
10034 0.003759
10035 0.003746
10036 0.003733
10037 0.003719
10038 0.003705
10039 0.003690
10040 0.003676
10041 0.003661
10042 0.003645
10043 0.003630
10044 0.003614
10045 0.003598
10046 0.003581
10047 0.003564
10048 0.003547
10049 0.003530
10050 0.003513
10051 0.003495
10052 0.003477
10053 0.003458
10054 0.003440
10055 0.003421
10056 0.003402
10057 0.003383
10058 0.003363
10059 0.003343
10060 0.003323
10061 0.003303
10062 0.003283
10063 0.003262
10064 0.003242
10065 0.003221
10066 0.003200
10067 0.003178
10068 0.003157
10069 0.003135
10070 0.003113
10071 0.003091
10072 0.003069
10073 0.003047
10074 0.003025
10075 0.003002
10076 0.002980
10077 0.002957
10078 0.002934
10079 0.002911
10080 0.002888
10081 0.002865
10082 0.002841
10083 0.002818
10084 0.002794
10085 0.002771
10086 0.002747
10087 0.002724
10088 0.002700
10089 0.002676
10090 0.002652
10091 0.002628
10092 0.002604
10093 0.002580
10094 0.002556
10095 0.002532
10096 0.002508
10097 0.002484
10098 0.002460
10099 0.002436
10100 0.002412
10101 0.002388
10102 0.002363
10103 0.002339
10104 0.002315
10105 0.002291
10106 0.002267
10107 0.002243
10108 0.002219
10109 0.002195
10110 0.002171
10111 0.002148
10112 0.002124
10113 0.002100
10114 0.002076
10115 0.002053
10116 0.002029
10117 0.002006
10118 0.001982
10119 0.001959
10120 0.001936
10121 0.001913
10122 0.001890
10123 0.001867
10124 0.001844
10125 0.001821
10126 0.001798
10127 0.001776
10128 0.001753
10129 0.001731
10130 0.001709
10131 0.001687
10132 0.001665
10133 0.001643
10134 0.001621
10135 0.001600
10136 0.001578
10137 0.001557
10138 0.001536
10139 0.001515
10140 0.001494
10141 0.001473
10142 0.001452
10143 0.001432
10144 0.001411
10145 0.001391
10146 0.001371
10147 0.001351
10148 0.001332
10149 0.001312
10150 0.001293
10151 0.001274
10152 0.001254
10153 0.001236
10154 0.001217
10155 0.001198
10156 0.001180
10157 0.001162
10158 0.001144
10159 0.001126
10160 0.001108
10161 0.001090
10162 0.001073
10163 0.001056
10164 0.001039
10165 0.001022
10166 0.001005
10167 0.000989
10168 0.000972
10169 0.000956
10170 0.000940
10171 0.000924
10172 0.000909
10173 0.000893
10174 0.000878
10175 0.000863
10176 0.000848
10177 0.000833
10178 0.000819
10179 0.000804
10180 0.000790
10181 0.000776
10182 0.000762
10183 0.000748
10184 0.000735
10185 0.000722
10186 0.000708
10187 0.000695
10188 0.000683
10189 0.000670
10190 0.000657
10191 0.000645
10192 0.000633
10193 0.000621
10194 0.000609
10195 0.000597
10196 0.000586
10197 0.000575
10198 0.000564
10199 0.000553
10200 0.000542
10201 0.000531
10202 0.000521
10203 0.000510
10204 0.000500
10205 0.000490
10206 0.000480
10207 0.000470
10208 0.000461
10209 0.000451
10210 0.000442
10211 0.000433
10212 0.000424
10213 0.000415
10214 0.000406
10215 0.000398
10216 0.000389
10217 0.000381
10218 0.000373
10219 0.000365
10220 0.000357
10221 0.000349
10222 0.000342
10223 0.000334
10224 0.000327
10225 0.000320
10226 0.000313
10227 0.000306
10228 0.000299
10229 0.000292
10230 0.000286
10231 0.000279
10232 0.000273
10233 0.000267
10234 0.000261
10235 0.000255
10236 0.000249
10237 0.000243
10238 0.000237
10239 0.000232
10240 0.000226
10241 0.000221
10242 0.000216
10243 0.000211
10244 0.000206
10245 0.000201
10246 0.000196
10247 0.000191
10248 0.000187
10249 0.000182
10250 0.000178
10251 0.000173
10252 0.000169
10253 0.000165
10254 0.000161
10255 0.000157
10256 0.000153
10257 0.000149
10258 0.000145
10259 0.000142
10260 0.000138
10261 0.000135
10262 0.000131
10263 0.000128
10264 0.000124
10265 0.000121
10266 0.000118
10267 0.000115
10268 0.000112
10269 0.000109
10270 0.000106
10271 0.000103
10272 0.000101
10273 0.000098
10274 0.000095
10275 0.000093
10276 0.000090
10277 0.000088
10278 0.000086
10279 0.000083
10280 0.000081
10281 0.000079
10282 0.000077
10283 0.000074
10284 0.000072
10285 0.000070
10286 0.000068
10287 0.000067
10288 0.000065
10289 0.000063
10290 0.000061
10291 0.000059
10292 0.000058
10293 0.000056
10294 0.000054
10295 0.000053
10296 0.000051
10297 0.000050
10298 0.000048
10299 0.000047
10300 0.000046
10301 0.000044
10302 0.000043
10303 0.000042
10304 0.000041
10305 0.000039
10306 0.000038
10307 0.000037
10308 0.000036
10309 0.000035
10310 0.000034
10311 0.000033
10312 0.000032
10313 0.000031
10314 0.000030
10315 0.000029
10316 0.000028
10317 0.000027
10318 0.000026
10319 0.000026
10320 0.000025
10321 0.000024
10322 0.000023
10323 0.000023
10324 0.000022
10325 0.000021
10326 0.000020
10327 0.000020
10328 0.000019
10329 0.000019
10330 0.000018
10331 0.000017
10332 0.000017
10333 0.000016
10334 0.000016
10335 0.000015
10336 0.000015
10337 0.000014
10338 0.000014
10339 0.000013
10340 0.000013
10341 0.000012
10342 0.000012
10343 0.000012
10344 0.000011
10345 0.000011
10346 0.000011
10347 0.000010
10348 0.000010
10349 0.000010
10350 0.000009
10351 0.000009
10352 0.000009
10353 0.000008
10354 0.000008
10355 0.000008
10356 0.000007
10357 0.000007
10358 0.000007
10359 0.000007
10360 0.000006
10361 0.000006
10362 0.000006
10363 0.000006
10364 0.000006
10365 0.000005
10366 0.000005
10367 0.000005
10368 0.000005
10369 0.000005
10370 0.000005
10371 0.000004
10372 0.000004
10373 0.000004
10374 0.000004
10375 0.000004
10376 0.000004
10377 0.000004
10378 0.000003
10379 0.000003
10380 0.000003
10381 0.000003
10382 0.000003
10383 0.000003
10384 0.000003
10385 0.000003
10386 0.000003
10387 0.000002
10388 0.000002
10389 0.000002
10390 0.000002
10391 0.000002
10392 0.000002
10393 0.000002
10394 0.000002
10395 0.000002
10396 0.000002
10397 0.000002
10398 0.000002
10399 0.000002
10400 0.000001
10401 0.000001
10402 0.000001
10403 0.000001
10404 0.000001
10405 0.000001
10406 0.000001
10407 0.000001
10408 0.000001
10409 0.000001
10410 0.000001
10411 0.000001
10412 0.000001
10413 0.000001
10414 0.000001
10415 0.000001
10416 0.000001
10417 0.000001
10418 0.000001
10419 0.000001
10420 0.000001
10421 0.000001
10422 0.000001
10423 0.000001
10424 0.000001
10425 0.000001
10426 0.000001
10427 0.000000
10428 0.000000
10429 0.000000
10430 0.000000
10431 0.000000
10432 0.000000
10433 0.000000
10434 0.000000
10435 0.000000
10436 0.000000
10437 0.000000
10438 0.000000
10439 0.000000
10440 0.000000
10441 0.000000
10442 0.000000
10443 0.000000
10444 0.000000
10445 0.000000
10446 0.000000
10447 0.000000
10448 0.000000
10449 0.000000
10450 0.000000
10451 0.000000
10452 0.000000
10453 0.000000
10454 0.000000
10455 0.000000
10456 0.000000
10457 0.000000
10458 0.000000
10459 0.000000
10460 0.000000
10461 0.000000
10462 0.000000
10463 0.000000
10464 0.000000
10465 0.000000
10466 0.000000
10467 0.000000
10468 0.000000
10469 0.000000
10470 0.000000
10471 0.000000
10472 0.000000
10473 0.000000
10474 0.000000
10475 0.000000
10476 0.000000
10477 0.000000
10478 0.000000
10479 0.000000
10480 0.000000
10481 0.000000
10482 0.000000
10483 0.000000
10484 0.000000
10485 0.000000
10486 0.000000
10487 0.000000
10488 0.000000
10489 0.000000
10490 0.000000
10491 0.000000
10492 0.000000
10493 0.000000
10494 0.000000
10495 0.000000
10496 0.000000
10497 0.000000
10498 0.000000
10499 0.000000
10500 0.000000
10501 0.000000
10502 0.000000
10503 0.000000
10504 0.000000
10505 0.000000
10506 0.000000
10507 0.000000
10508 0.000000
10509 0.000000
10510 0.000000
10511 0.000000
10512 0.000000
10513 0.000000
10514 0.000000
10515 0.000000
10516 0.000000
10517 0.000000
10518 0.000000
10519 0.000000
10520 0.000000
10521 0.000000
10522 0.000000
10523 0.000000
10524 0.000000
10525 0.000000
10526 0.000000
10527 0.000000
10528 0.000000
10529 0.000000
10530 0.000000
10531 0.000000
10532 0.000000
10533 0.000000
10534 0.000000
10535 0.000000
10536 0.000000
10537 0.000000
10538 0.000000
10539 0.000000
10540 0.000000
10541 0.000000
10542 0.000000
10543 0.000000
10544 0.000000
10545 0.000000
10546 0.000000
10547 0.000000
10548 0.000000
10549 0.000000
10550 0.000000
10551 0.000000
10552 0.000000
10553 0.000000
10554 0.000000
10555 0.000000
10556 0.000000
10557 0.000000
10558 0.000000
10559 0.000000
10560 0.000000
10561 0.000000
10562 0.000000
10563 0.000000
10564 0.000000
10565 0.000000
10566 0.000000
10567 0.000000
10568 0.000000
10569 0.000000
10570 0.000000
10571 0.000000
10572 0.000000
10573 0.000000
10574 0.000000
10575 0.000000
10576 0.000000
10577 0.000000
10578 0.000000
10579 0.000000
10580 0.000000
10581 0.000000
10582 0.000000
10583 0.000000
10584 0.000000
10585 0.000000
10586 0.000000
10587 0.000000
10588 0.000000
10589 0.000000
10590 0.000000
10591 0.000000
10592 0.000000
10593 0.000000
10594 0.000000
10595 0.000000
10596 0.000000
10597 0.000000
10598 0.000000
10599 0.000000
10600 0.000000
10601 0.000000
10602 0.000000
10603 0.000000
10604 0.000000
10605 0.000000
10606 0.000000
10607 0.000000
10608 0.000000
10609 0.000000
10610 0.000000
10611 0.000000
10612 0.000000
10613 0.000000
10614 0.000000
10615 0.000000
10616 0.000000
10617 0.000000
10618 0.000000
10619 0.000000
10620 0.000000
10621 0.000000
10622 0.000000
10623 0.000000
10624 0.000000
10625 0.000000
10626 0.000000
10627 0.000000
10628 0.000000
10629 0.000000
10630 0.000000
10631 0.000000
10632 0.000000
10633 0.000000
10634 0.000000
10635 0.000000
10636 0.000000
10637 0.000000
10638 0.000000
10639 0.000000
10640 0.000000
10641 0.000000
10642 0.000000
10643 0.000000
10644 0.000000
10645 0.000000
10646 0.000000
10647 0.000000
10648 0.000000
10649 0.000000
10650 0.000000
10651 0.000000
10652 0.000000
10653 0.000000
10654 0.000000
10655 0.000000
10656 0.000000
10657 0.000000
10658 0.000000
10659 0.000000
10660 0.000000
10661 0.000000
10662 0.000000
10663 0.000000
10664 0.000000
10665 0.000000
10666 0.000000
10667 0.000000
10668 0.000000
10669 0.000000
10670 0.000000
10671 0.000000
10672 0.000000
10673 0.000000
10674 0.000000
10675 0.000000
10676 0.000000
10677 0.000000
10678 0.000000
10679 0.000000
10680 0.000000
10681 0.000000
10682 0.000000
10683 0.000000
10684 0.000000
10685 0.000000
10686 0.000000
10687 0.000000
10688 0.000000
10689 0.000000
10690 0.000000
10691 0.000000
10692 0.000000
10693 0.000000
10694 0.000000
10695 0.000000
10696 0.000000
10697 0.000000
10698 0.000000
10699 0.000000
10700 0.000000
10701 0.000000
10702 0.000000
10703 0.000000
10704 0.000000
10705 0.000000
10706 0.000000
10707 0.000000
10708 0.000000
10709 0.000000
10710 0.000000
10711 0.000000
10712 0.000000
10713 0.000000
10714 0.000000
10715 0.000000
10716 0.000000
10717 0.000000
10718 0.000000
10719 0.000000
10720 0.000000
10721 0.000000
10722 0.000000
10723 0.000000
10724 0.000000
10725 0.000000
10726 0.000000
10727 0.000000
10728 0.000000
10729 0.000000
10730 0.000000
10731 0.000000
10732 0.000000
10733 0.000000
10734 0.000000
10735 0.000000
10736 0.000000
10737 0.000000
10738 0.000000
10739 0.000000
10740 0.000000
10741 0.000000
10742 0.000000
10743 0.000000
10744 0.000000
10745 0.000000
10746 0.000000
10747 0.000000
10748 0.000000
10749 0.000000
10750 0.000000
10751 0.000000
10752 0.000000
10753 0.000000
10754 0.000000
10755 0.000000
10756 0.000000
10757 0.000000
10758 0.000000
10759 0.000000
10760 0.000000
10761 0.000000
10762 0.000000
10763 0.000000
10764 0.000000
10765 0.000000
10766 0.000000
10767 0.000000
10768 0.000000
10769 0.000000
10770 0.000000
10771 0.000000
10772 0.000000
10773 0.000000
10774 0.000000
10775 0.000000
10776 0.000000
10777 0.000000
10778 0.000000
10779 0.000000
10780 0.000000
10781 0.000000
10782 0.000000
10783 0.000000
10784 0.000000
10785 0.000000
10786 0.000000
10787 0.000000
10788 0.000000
10789 0.000000
10790 0.000000
10791 0.000000
10792 0.000000
10793 0.000000
10794 0.000000
10795 0.000000
10796 0.000000
10797 0.000000
10798 0.000000
10799 0.000000
10800 0.000000
10801 0.000000
10802 0.000000
10803 0.000000
10804 0.000000
10805 0.000000
10806 0.000000
10807 0.000000
10808 0.000000
10809 0.000000
10810 0.000000
10811 0.000000
10812 0.000000
10813 0.000000
10814 0.000000
10815 0.000000
10816 0.000000
10817 0.000000
10818 0.000000
10819 0.000000
10820 0.000000
10821 0.000000
