6088 0.002690
6089 0.002651
6090 0.002612
6091 0.002573
6092 0.002534
6093 0.002495
6094 0.002457
6095 0.002418
6096 0.002380
6097 0.002342
6098 0.002305
6099 0.002267
6100 0.002230
6101 0.002193
6102 0.002157
6103 0.002120
6104 0.002084
6105 0.002048
6106 0.002013
6107 0.001977
6108 0.001942
6109 0.001908
6110 0.001873
6111 0.001839
6112 0.001806
6113 0.001772
6114 0.001739
6115 0.001706
6116 0.001674
6117 0.001642
6118 0.001610
6119 0.001579
6120 0.001548
6121 0.001518
6122 0.001487
6123 0.001457
6124 0.001428
6125 0.001399
6126 0.001370
6127 0.001342
6128 0.001314
6129 0.001286
6130 0.001259
6131 0.001232
6132 0.001205
6133 0.001179
6134 0.001153
6135 0.001128
6136 0.001103
6137 0.001078
6138 0.001054
6139 0.001030
6140 0.001007
6141 0.000984
6142 0.000961
6143 0.000939
6144 0.000917
6145 0.000895
6146 0.000874
6147 0.000853
6148 0.000832
6149 0.000812
6150 0.000792
6151 0.000773
6152 0.000754
6153 0.000735
6154 0.000717
6155 0.000699
6156 0.000681
6157 0.000663
6158 0.000646
6159 0.000630
6160 0.000613
6161 0.000597
6162 0.000582
6163 0.000566
6164 0.000551
6165 0.000536
6166 0.000522
6167 0.000508
6168 0.000494
6169 0.000481
6170 0.000467
6171 0.000454
6172 0.000442
6173 0.000429
6174 0.000417
6175 0.000405
6176 0.000394
6177 0.000383
6178 0.000372
6179 0.000361
6180 0.000350
6181 0.000340
6182 0.000330
6183 0.000320
6184 0.000311
6185 0.000301
6186 0.000292
6187 0.000283
6188 0.000275
6189 0.000266
6190 0.000258
6191 0.000250
6192 0.000243
6193 0.000235
6194 0.000228
6195 0.000220
6196 0.000214
6197 0.000207
6198 0.000200
6199 0.000194
6200 0.000187
6201 0.000181
6202 0.000175
6203 0.000170
6204 0.000164
6205 0.000159
6206 0.000153
6207 0.000148
6208 0.000143
6209 0.000139
6210 0.000134
6211 0.000129
6212 0.000125
6213 0.000121
6214 0.000116
6215 0.000112
6216 0.000109
6217 0.000105
6218 0.000101
6219 0.000098
6220 0.000094
6221 0.000091
6222 0.000087
6223 0.000084
6224 0.000081
6225 0.000078
6226 0.000076
6227 0.000073
6228 0.000070
6229 0.000068
6230 0.000065
6231 0.000063
6232 0.000060
6233 0.000058
6234 0.000056
6235 0.000054
6236 0.000052
6237 0.000050
6238 0.000048
6239 0.000046
6240 0.000044
6241 0.000043
6242 0.000041
6243 0.000039
6244 0.000038
6245 0.000036
6246 0.000035
6247 0.000033
6248 0.000032
6249 0.000031
6250 0.000030
6251 0.000028
6252 0.000027
6253 0.000026
6254 0.000025
6255 0.000024
6256 0.000023
6257 0.000022
6258 0.000021
6259 0.000020
6260 0.000020
6261 0.000019
6262 0.000018
6263 0.000017
6264 0.000016
6265 0.000016
6266 0.000015
6267 0.000014
6268 0.000014
6269 0.000013
6270 0.000013
6271 0.000012
6272 0.000012
6273 0.000011
6274 0.000011
6275 0.000010
6276 0.000010
6277 0.000009
6278 0.000009
6279 0.000008
6280 0.000008
6281 0.000008
6282 0.000007
6283 0.000007
6284 0.000007
6285 0.000006
6286 0.000006
6287 0.000006
6288 0.000006
6289 0.000005
6290 0.000005
6291 0.000005
6292 0.000005
6293 0.000004
6294 0.000004
6295 0.000004
6296 0.000004
6297 0.000004
6298 0.000003
6299 0.000003
6300 0.000003
6301 0.000003
6302 0.000003
6303 0.000003
6304 0.000003
6305 0.000002
6306 0.000002
6307 0.000002
6308 0.000002
6309 0.000002
6310 0.000002
6311 0.000002
6312 0.000002
6313 0.000002
6314 0.000002
6315 0.000001
6316 0.000001
6317 0.000001
6318 0.000001
6319 0.000001
6320 0.000001
6321 0.000001
6322 0.000001
6323 0.000001
6324 0.000001
6325 0.000001
6326 0.000001
6327 0.000001
6328 0.000001
6329 0.000001
6330 0.000001
6331 0.000001
6332 0.000001
6333 0.000001
6334 0.000001
6335 0.000001
6336 0.000000
6337 0.000000
6338 0.000000
6339 0.000000
6340 0.000000
6341 0.000000
6342 0.000000
6343 0.000000
6344 0.000000
6345 0.000000
6346 0.000000
6347 0.000000
6348 0.000000
6349 0.000000
6350 0.000000
6351 0.000000
6352 0.000000
6353 0.000000
6354 0.000000
6355 0.000000
6356 0.000000
6357 0.000000
6358 0.000000
6359 0.000000
6360 0.000000
6361 0.000000
6362 0.000000
6363 0.000000
6364 0.000000
6365 0.000000
6366 0.000000
6367 0.000000
6368 0.000000
6369 0.000000
6370 0.000000
6371 0.000000
6372 0.000000
6373 0.000000
6374 0.000000
6375 0.000000
6376 0.000000
6377 0.000000
6378 0.000000
6379 0.000000
6380 0.000000
6381 0.000000
6382 0.000000
6383 0.000000
6384 0.000000
6385 0.000000
6386 0.000000
6387 0.000000
6388 0.000000
6389 0.000000
6390 0.000000
6391 0.000000
6392 0.000000
6393 0.000000
6394 0.000000
6395 0.000000
6396 0.000000
6397 0.000000
6398 0.000000
6399 0.000000
6400 0.000000
6401 0.000000
6402 0.000000
6403 0.000000
6404 0.000000
6405 0.000000
6406 0.000000
6407 0.000000
6408 0.000000
6409 0.000000
6410 0.000000
6411 0.000000
6412 0.000000
6413 0.000000
6414 0.000000
6415 0.000000
6416 0.000000
6417 0.000000
6418 0.000000
6419 0.000000
6420 0.000000
6421 0.000000
6422 0.000000
6423 0.000000
6424 0.000000
6425 0.000000
6426 0.000000
6427 0.000000
6428 0.000000
6429 0.000000
6430 0.000000
6431 0.000000
6432 0.000000
6433 0.000000
6434 0.000000
6435 0.000000
6436 0.000000
6437 0.000000
6438 0.000000
6439 0.000000
6440 0.000000
6441 0.000000
6442 0.000000
6443 0.000000
6444 0.000000
6445 0.000000
6446 0.000000
6447 0.000000
6448 0.000000
6449 0.000000
6450 0.000000
6451 0.000000
6452 0.000000
6453 0.000000
6454 0.000000
6455 0.000000
6456 0.000000
6457 0.000000
6458 0.000000
6459 0.000000
6460 0.000000
6461 0.000000
6462 0.000000
6463 0.000000
6464 0.000000
6465 0.000000
6466 0.000000
6467 0.000000
6468 0.000000
6469 0.000000
6470 0.000000
6471 0.000000
6472 0.000000
6473 0.000000
6474 0.000000
6475 0.000000
6476 0.000000
6477 0.000000
6478 0.000000
6479 0.000000
6480 0.000000
6481 0.000000
6482 0.000000
6483 0.000000
6484 0.000000
6485 0.000000
6486 0.000000
6487 0.000000
6488 0.000000
6489 0.000000
6490 0.000000
6491 0.000000
6492 0.000000
6493 0.000000
6494 0.000000
6495 0.000000
6496 0.000000
6497 0.000000
6498 0.000000
6499 0.000000
6500 0.000000
6501 0.000000
6502 0.000000
6503 0.000000
6504 0.000000
6505 0.000000
6506 0.000000
6507 0.000000
6508 0.000000
6509 0.000000
6510 0.000000
6511 0.000000
6512 0.000000
6513 0.000000
6514 0.000000
6515 0.000000
6516 0.000000
6517 0.000000
6518 0.000000
6519 0.000000
6520 0.000000
6521 0.000000
6522 0.000000
6523 0.000000
6524 0.000000
6525 0.000000
6526 0.000000
6527 0.000000
6528 0.000000
6529 0.000000
6530 0.000000
6531 0.000000
6532 0.000000
6533 0.000000
6534 0.000000
6535 0.000000
6536 0.000000
6537 0.000000
6538 0.000000
6539 0.000000
6540 0.000000
6541 0.000000
6542 0.000000
6543 0.000000
6544 0.000000
6545 0.000000
6546 0.000000
6547 0.000000
6548 0.000000
6549 0.000000
6550 0.000000
6551 0.000000
6552 0.000000
6553 0.000000
6554 0.000000
6555 0.000000
6556 0.000000
6557 0.000000
6558 0.000000
6559 0.000000
6560 0.000000
6561 0.000000
6562 0.000000
6563 0.000000
6564 0.000000
6565 0.000000
6566 0.000000
6567 0.000000
6568 0.000000
6569 0.000000
6570 0.000000
6571 0.000000
6572 0.000000
6573 0.000000
6574 0.000000
6575 0.000000
6576 0.000000
6577 0.000000
6578 0.000000
6579 0.000000
6580 0.000000
6581 0.000000
6582 0.000000
6583 0.000000
6584 0.000000
6585 0.000000
6586 0.000000
6587 0.000000
6588 0.000000
6589 0.000000
6590 0.000000
6591 0.000000
6592 0.000000
6593 0.000000
6594 0.000000
6595 0.000000
6596 0.000000
6597 0.000000
6598 0.000000
6599 0.000000
6600 0.000000
6601 0.000000
6602 0.000000
6603 0.000000
6604 0.000000
6605 0.000000
6606 0.000000
6607 0.000000
6608 0.000000
6609 0.000000
6610 0.000000
6611 0.000000
6612 0.000000
6613 0.000000
6614 0.000000
6615 0.000000
6616 0.000000
6617 0.000000
6618 0.000000
6619 0.000000
6620 0.000000
6621 0.000000
6622 0.000000
6623 0.000000
6624 0.000000
6625 0.000000
6626 0.000000
6627 0.000000
6628 0.000000
6629 0.000000
6630 0.000000
6631 0.000000
6632 0.000000
6633 0.000000
6634 0.000000
6635 0.000000
6636 0.000000
6637 0.000000
6638 0.000000
6639 0.000000
6640 0.000000
6641 0.000000
6642 0.000000
6643 0.000000
6644 0.000000
6645 0.000000
6646 0.000000
6647 0.000000
6648 0.000000
6649 0.000000
6650 0.000000
6651 0.000000
6652 0.000000
6653 0.000000
6654 0.000000
6655 0.000000
6656 0.000000
6657 0.000000
6658 0.000000
6659 0.000000
6660 0.000000
6661 0.000000
6662 0.000000
6663 0.000000
6664 0.000000
6665 0.000000
6666 0.000000
6667 0.000000
6668 0.000000
6669 0.000000
6670 0.000000
6671 0.000000
6672 0.000000
6673 0.000000
6674 0.000000
6675 0.000000
6676 0.000000
6677 0.000000
6678 0.000000
6679 0.000000
6680 0.000000
6681 0.000000
6682 0.000000
6683 0.000000
6684 0.000000
6685 0.000000
6686 0.000000
6687 0.000000
6688 0.000000
6689 0.000000
6690 0.000000
6691 0.000000
6692 0.000000
6693 0.000000
6694 0.000000
6695 0.000000
6696 0.000000
6697 0.000000
6698 0.000000
6699 0.000000
6700 0.000000
6701 0.000000
6702 0.000000
6703 0.000000
6704 0.000000
6705 0.000000
6706 0.000000
6707 0.000000
6708 0.000000
6709 0.000000
6710 0.000000
6711 0.000000
6712 0.000000
6713 0.000000
6714 0.000000
6715 0.000000
6716 0.000000
6717 0.000000
6718 0.000000
6719 0.000000
6720 0.000000
6721 0.000000
6722 0.000000
6723 0.000000
6724 0.000000
6725 0.000000
6726 0.000000
6727 0.000000
6728 0.000000
6729 0.000000
6730 0.000000
6731 0.000000
6732 0.000000
6733 0.000000
6734 0.000000
6735 0.000000
6736 0.000000
6737 0.000000
6738 0.000000
6739 0.000000
6740 0.000000
6741 0.000000
6742 0.000000
6743 0.000000
6744 0.000000
6745 0.000000
6746 0.000000
