9270 5.66577e-15
9271 6.11128e-15
9272 6.59112e-15
9273 7.10786e-15
9274 7.66428e-15
9275 8.26338e-15
9276 8.90834e-15
9277 9.60261e-15
9278 1.03499e-14
9279 1.11541e-14
9280 1.20195e-14
9281 1.29506e-14
9282 1.39524e-14
9283 1.50301e-14
9284 1.61892e-14
9285 1.74359e-14
9286 1.87765e-14
9287 2.02181e-14
9288 2.1768e-14
9289 2.34341e-14
9290 2.52251e-14
9291 2.71501e-14
9292 2.92187e-14
9293 3.14417e-14
9294 3.38301e-14
9295 3.6396e-14
9296 3.91523e-14
9297 4.21128e-14
9298 4.52924e-14
9299 4.87067e-14
9300 5.23728e-14
9301 5.63088e-14
9302 6.05341e-14
9303 6.50694e-14
9304 6.9937e-14
9305 7.51607e-14
9306 8.07658e-14
9307 8.67797e-14
9308 9.32313e-14
9309 1.00152e-13
9310 1.07574e-13
9311 1.15535e-13
9312 1.24071e-13
9313 1.33223e-13
9314 1.43035e-13
9315 1.53554e-13
9316 1.64828e-13
9317 1.76911e-13
9318 1.8986e-13
9319 2.03734e-13
9320 2.18599e-13
9321 2.34523e-13
9322 2.5158e-13
9323 2.69849e-13
9324 2.89413e-13
9325 3.10362e-13
9326 3.32793e-13
9327 3.56806e-13
9328 3.8251e-13
9329 4.10023e-13
9330 4.39467e-13
9331 4.70975e-13
9332 5.04689e-13
9333 5.40757e-13
9334 5.79341e-13
9335 6.20612e-13
9336 6.64751e-13
9337 7.11954e-13
9338 7.62426e-13
9339 8.1639e-13
9340 8.74079e-13
9341 9.35745e-13
9342 1.00165e-12
9343 1.07209e-12
9344 1.14736e-12
9345 1.22778e-12
9346 1.31369e-12
9347 1.40547e-12
9348 1.5035e-12
9349 1.60819e-12
9350 1.71999e-12
9351 1.83936e-12
9352 1.96681e-12
9353 2.10287e-12
9354 2.24809e-12
9355 2.40309e-12
9356 2.56851e-12
9357 2.74501e-12
9358 2.93333e-12
9359 3.13423e-12
9360 3.34854e-12
9361 3.57712e-12
9362 3.82089e-12
9363 4.08084e-12
9364 4.35801e-12
9365 4.65351e-12
9366 4.96851e-12
9367 5.30427e-12
9368 5.66212e-12
9369 6.04346e-12
9370 6.4498e-12
9371 6.88272e-12
9372 7.34392e-12
9373 7.83519e-12
9374 8.35842e-12
9375 8.91565e-12
9376 9.50901e-12
9377 1.01408e-11
9378 1.08134e-11
9379 1.15294e-11
9380 1.22914e-11
9381 1.31025e-11
9382 1.39655e-11
9383 1.48839e-11
9384 1.58609e-11
9385 1.69003e-11
9386 1.80058e-11
9387 1.91817e-11
9388 2.04321e-11
9389 2.17617e-11
9390 2.31754e-11
9391 2.46784e-11
9392 2.62759e-11
9393 2.7974e-11
9394 2.97785e-11
9395 3.16961e-11
9396 3.37337e-11
9397 3.58983e-11
9398 3.81978e-11
9399 4.06403e-11
9400 4.32344e-11
9401 4.59891e-11
9402 4.89142e-11
9403 5.20198e-11
9404 5.53167e-11
9405 5.88162e-11
9406 6.25305e-11
9407 6.64724e-11
9408 7.06551e-11
9409 7.50931e-11
9410 7.98014e-11
9411 8.47959e-11
9412 9.00934e-11
9413 9.57117e-11
9414 1.0167e-10
9415 1.07987e-10
9416 1.14684e-10
9417 1.21784e-10
9418 1.2931e-10
9419 1.37287e-10
9420 1.45739e-10
9421 1.54696e-10
9422 1.64186e-10
9423 1.7424e-10
9424 1.8489e-10
9425 1.96169e-10
9426 2.08115e-10
9427 2.20765e-10
9428 2.34159e-10
9429 2.48339e-10
9430 2.6335e-10
9431 2.79239e-10
9432 2.96054e-10
9433 3.1385e-10
9434 3.32679e-10
9435 3.52601e-10
9436 3.73677e-10
9437 3.9597e-10
9438 4.19549e-10
9439 4.44484e-10
9440 4.70852e-10
9441 4.98731e-10
9442 5.28205e-10
9443 5.59361e-10
9444 5.92293e-10
9445 6.27096e-10
9446 6.63875e-10
9447 7.02736e-10
9448 7.43794e-10
9449 7.87167e-10
9450 8.32981e-10
9451 8.81368e-10
9452 9.32467e-10
9453 9.86424e-10
9454 1.04339e-09
9455 1.10354e-09
9456 1.16702e-09
9457 1.23403e-09
9458 1.30475e-09
9459 1.37937e-09
9460 1.45811e-09
9461 1.54118e-09
9462 1.62881e-09
9463 1.72124e-09
9464 1.81872e-09
9465 1.92152e-09
9466 2.02992e-09
9467 2.14421e-09
9468 2.26469e-09
9469 2.39169e-09
9470 2.52554e-09
9471 2.66661e-09
9472 2.81525e-09
9473 2.97187e-09
9474 3.13687e-09
9475 3.31068e-09
9476 3.49375e-09
9477 3.68656e-09
9478 3.8896e-09
9479 4.10338e-09
9480 4.32846e-09
9481 4.56541e-09
9482 4.81481e-09
9483 5.07731e-09
9484 5.35355e-09
9485 5.64423e-09
9486 5.95006e-09
9487 6.27181e-09
9488 6.61025e-09
9489 6.96623e-09
9490 7.3406e-09
9491 7.73427e-09
9492 8.1482e-09
9493 8.58338e-09
9494 9.04085e-09
9495 9.52169e-09
9496 1.00271e-08
9497 1.05581e-08
9498 1.11162e-08
9499 1.17025e-08
9500 1.23184e-08
9501 1.29653e-08
9502 1.36449e-08
9503 1.43585e-08
9504 1.51078e-08
9505 1.58946e-08
9506 1.67206e-08
9507 1.75877e-08
9508 1.84978e-08
9509 1.94529e-08
9510 2.04552e-08
9511 2.15069e-08
9512 2.26103e-08
9513 2.37678e-08
9514 2.49819e-08
9515 2.62553e-08
9516 2.75906e-08
9517 2.89909e-08
9518 3.0459e-08
9519 3.19981e-08
9520 3.36115e-08
9521 3.53025e-08
9522 3.70747e-08
9523 3.89317e-08
9524 4.08775e-08
9525 4.2916e-08
9526 4.50514e-08
9527 4.72881e-08
9528 4.96307e-08
9529 5.20839e-08
9530 5.46525e-08
9531 5.73419e-08
9532 6.01572e-08
9533 6.31042e-08
9534 6.61886e-08
9535 6.94164e-08
9536 7.27941e-08
9537 7.63281e-08
9538 8.00252e-08
9539 8.38927e-08
9540 8.79378e-08
9541 9.21684e-08
9542 9.65923e-08
9543 1.01218e-07
9544 1.06054e-07
9545 1.11109e-07
9546 1.16394e-07
9547 1.21917e-07
9548 1.27688e-07
9549 1.33719e-07
9550 1.4002e-07
9551 1.46602e-07
9552 1.53478e-07
9553 1.60659e-07
9554 1.68159e-07
9555 1.75991e-07
9556 1.84168e-07
9557 1.92705e-07
9558 2.01616e-07
9559 2.10918e-07
9560 2.20625e-07
9561 2.30755e-07
9562 2.41325e-07
9563 2.52353e-07
9564 2.63857e-07
9565 2.75857e-07
9566 2.88373e-07
9567 3.01424e-07
9568 3.15034e-07
9569 3.29223e-07
9570 3.44016e-07
9571 3.59436e-07
9572 3.75507e-07
9573 3.92257e-07
9574 4.0971e-07
9575 4.27896e-07
9576 4.46842e-07
9577 4.66578e-07
9578 4.87136e-07
9579 5.08545e-07
9580 5.30841e-07
9581 5.54056e-07
9582 5.78225e-07
9583 6.03387e-07
9584 6.29577e-07
9585 6.56836e-07
9586 6.85203e-07
9587 7.14721e-07
9588 7.45433e-07
9589 7.77383e-07
9590 8.10619e-07
9591 8.45187e-07
9592 8.81137e-07
9593 9.18521e-07
9594 9.57391e-07
9595 9.97802e-07
9596 1.03981e-06
9597 1.08347e-06
9598 1.12885e-06
9599 1.17601e-06
9600 1.22501e-06
9601 1.27592e-06
9602 1.32881e-06
9603 1.38374e-06
9604 1.4408e-06
9605 1.50005e-06
9606 1.56158e-06
9607 1.62546e-06
9608 1.69178e-06
9609 1.76062e-06
9610 1.83207e-06
9611 1.90622e-06
9612 1.98316e-06
9613 2.063e-06
9614 2.14583e-06
9615 2.23175e-06
9616 2.32088e-06
9617 2.41331e-06
9618 2.50916e-06
9619 2.60854e-06
9620 2.71158e-06
9621 2.8184e-06
9622 2.92912e-06
9623 3.04387e-06
9624 3.16279e-06
9625 3.28602e-06
9626 3.41369e-06
9627 3.54596e-06
9628 3.68296e-06
9629 3.82487e-06
9630 3.97182e-06
9631 4.124e-06
9632 4.28156e-06
9633 4.44468e-06
9634 4.61353e-06
9635 4.78831e-06
9636 4.96919e-06
9637 5.15636e-06
9638 5.35003e-06
9639 5.5504e-06
9640 5.75768e-06
9641 5.97208e-06
9642 6.19382e-06
9643 6.42312e-06
9644 6.66023e-06
9645 6.90537e-06
9646 7.15879e-06
9647 7.42074e-06
9648 7.69148e-06
9649 7.97127e-06
9650 8.26038e-06
9651 8.5591e-06
9652 8.86769e-06
9653 9.18646e-06
9654 9.51571e-06
9655 9.85573e-06
9656 1.02068e-05
9657 1.05694e-05
9658 1.09436e-05
9659 1.133e-05
9660 1.17288e-05
9661 1.21403e-05
9662 1.2565e-05
9663 1.30032e-05
9664 1.34553e-05
9665 1.39217e-05
9666 1.44028e-05
9667 1.48989e-05
9668 1.54105e-05
9669 1.59381e-05
9670 1.6482e-05
9671 1.70427e-05
9672 1.76207e-05
9673 1.82163e-05
9674 1.88302e-05
9675 1.94627e-05
9676 2.01144e-05
9677 2.07858e-05
9678 2.14774e-05
9679 2.21897e-05
9680 2.29232e-05
9681 2.36786e-05
9682 2.44563e-05
9683 2.52569e-05
9684 2.60811e-05
9685 2.69294e-05
9686 2.78024e-05
9687 2.87007e-05
9688 2.9625e-05
9689 3.05759e-05
9690 3.15541e-05
9691 3.25602e-05
9692 3.35949e-05
9693 3.46589e-05
9694 3.5753e-05
9695 3.68777e-05
9696 3.8034e-05
9697 3.92224e-05
9698 4.04438e-05
9699 4.1699e-05
9700 4.29886e-05
9701 4.43136e-05
9702 4.56747e-05
9703 4.70728e-05
9704 4.85086e-05
9705 4.99831e-05
9706 5.14971e-05
9707 5.30515e-05
9708 5.46472e-05
9709 5.62851e-05
9710 5.79662e-05
9711 5.96912e-05
9712 6.14613e-05
9713 6.32774e-05
9714 6.51404e-05
9715 6.70514e-05
9716 6.90113e-05
9717 7.10212e-05
9718 7.30821e-05
9719 7.51951e-05
9720 7.73612e-05
9721 7.95815e-05
9722 8.18572e-05
9723 8.41892e-05
9724 8.65788e-05
9725 8.9027e-05
9726 9.15351e-05
9727 9.41041e-05
9728 9.67353e-05
9729 9.94299e-05
9730 0.000102189
9731 0.000105014
9732 0.000107906
9733 0.000110866
9734 0.000113895
9735 0.000116996
9736 0.000120168
9737 0.000123414
9738 0.000126735
9739 0.000130131
9740 0.000133605
9741 0.000137157
9742 0.000140789
9743 0.000144503
9744 0.0001483
9745 0.00015218
9746 0.000156146
9747 0.000160199
9748 0.000164341
9749 0.000168572
9750 0.000172894
9751 0.000177309
9752 0.000181818
9753 0.000186423
9754 0.000191125
9755 0.000195925
9756 0.000200825
9757 0.000205827
9758 0.000210931
9759 0.00021614
9760 0.000221455
9761 0.000226877
9762 0.000232409
9763 0.00023805
9764 0.000243804
9765 0.000249671
9766 0.000255654
9767 0.000261753
9768 0.00026797
9769 0.000274306
9770 0.000280764
9771 0.000287344
9772 0.000294048
9773 0.000300878
9774 0.000307835
9775 0.000314921
9776 0.000322137
9777 0.000329484
9778 0.000336965
9779 0.00034458
9780 0.000352331
9781 0.00036022
9782 0.000368248
9783 0.000376416
9784 0.000384726
9785 0.000393179
9786 0.000401778
9787 0.000410522
9788 0.000419413
9789 0.000428454
9790 0.000437644
9791 0.000446986
9792 0.000456481
9793 0.00046613
9794 0.000475934
9795 0.000485895
9796 0.000496014
9797 0.000506291
9798 0.000516729
9799 0.000527328
9800 0.00053809
9801 0.000549016
9802 0.000560106
9803 0.000571362
9804 0.000582784
9805 0.000594375
9806 0.000606134
9807 0.000618062
9808 0.000630161
9809 0.000642432
9810 0.000654874
9811 0.00066749
9812 0.000680279
9813 0.000693243
9814 0.000706381
9815 0.000719696
9816 0.000733186
9817 0.000746854
9818 0.000760699
9819 0.000774721
9820 0.000788922
9821 0.000803301
9822 0.000817859
9823 0.000832595
9824 0.000847512
9825 0.000862607
9826 0.000877882
9827 0.000893337
9828 0.000908971
9829 0.000924785
9830 0.000940779
9831 0.000956951
9832 0.000973303
9833 0.000989833
9834 0.00100654
9835 0.00102343
9836 0.00104049
9837 0.00105773
9838 0.00107515
9839 0.00109274
9840 0.00111051
9841 0.00112845
9842 0.00114657
9843 0.00116486
9844 0.00118332
9845 0.00120195
9846 0.00122075
9847 0.00123972
9848 0.00125885
9849 0.00127815
9850 0.00129761
9851 0.00131724
9852 0.00133703
9853 0.00135698
9854 0.00137708
9855 0.00139734
9856 0.00141776
9857 0.00143833
9858 0.00145905
9859 0.00147991
9860 0.00150093
9861 0.00152208
9862 0.00154338
9863 0.00156482
9864 0.00158639
9865 0.0016081
9866 0.00162994
9867 0.00165192
9868 0.00167401
9869 0.00169623
9870 0.00171857
9871 0.00174103
9872 0.00176361
9873 0.00178629
9874 0.00180909
9875 0.00183199
9876 0.00185499
9877 0.00187809
9878 0.00190129
9879 0.00192457
9880 0.00194795
9881 0.00197141
9882 0.00199495
9883 0.00201857
9884 0.00204226
9885 0.00206602
9886 0.00208984
9887 0.00211372
9888 0.00213767
9889 0.00216166
9890 0.0021857
9891 0.00220979
9892 0.00223392
9893 0.00225808
9894 0.00228227
9895 0.00230649
9896 0.00233073
9897 0.00235498
9898 0.00237925
9899 0.00240353
9900 0.00242781
9901 0.00245208
9902 0.00247635
9903 0.00250061
9904 0.00252484
9905 0.00254906
9906 0.00257325
9907 0.00259741
9908 0.00262152
9909 0.0026456
9910 0.00266963
9911 0.0026936
9912 0.00271751
9913 0.00274136
9914 0.00276514
9915 0.00278885
9916 0.00281247
9917 0.00283601
9918 0.00285946
9919 0.00288281
9920 0.00290606
9921 0.0029292
9922 0.00295223
9923 0.00297513
9924 0.00299792
9925 0.00302057
9926 0.00304309
9927 0.00306547
9928 0.0030877
9929 0.00310978
9930 0.0031317
9931 0.00315346
9932 0.00317505
9933 0.00319647
9934 0.0032177
9935 0.00323876
9936 0.00325962
9937 0.00328028
9938 0.00330075
9939 0.00332101
9940 0.00334105
9941 0.00336088
9942 0.00338049
9943 0.00339987
9944 0.00341902
9945 0.00343792
9946 0.00345659
9947 0.00347501
9948 0.00349317
9949 0.00351108
9950 0.00352872
9951 0.0035461
9952 0.0035632
9953 0.00358003
9954 0.00359657
9955 0.00361283
9956 0.0036288
9957 0.00364447
9958 0.00365984
9959 0.00367491
9960 0.00368966
9961 0.00370411
9962 0.00371824
9963 0.00373205
9964 0.00374553
9965 0.00375869
9966 0.00377151
9967 0.003784
9968 0.00379614
9969 0.00380795
9970 0.00381941
9971 0.00383052
9972 0.00384127
9973 0.00385167
9974 0.00386171
9975 0.00387139
9976 0.0038807
9977 0.00388965
9978 0.00389823
9979 0.00390643
9980 0.00391426
9981 0.00392171
9982 0.00392878
9983 0.00393547
9984 0.00394178
9985 0.0039477
9986 0.00395323
9987 0.00395838
9988 0.00396314
9989 0.0039675
9990 0.00397147
9991 0.00397505
9992 0.00397823
9993 0.00398102
9994 0.00398341
9995 0.0039854
9996 0.003987
9997 0.00398819
9998 0.00398899
9999 0.00398939
10000 0.00398939
10001 0.00398899
10002 0.00398819
10003 0.003987
10004 0.0039854
10005 0.00398341
10006 0.00398102
10007 0.00397824
10008 0.00397506
10009 0.00397148
10010 0.00396752
10011 0.00396316
10012 0.00395841
10013 0.00395327
10014 0.00394774
10015 0.00394183
10016 0.00393553
10017 0.00392885
10018 0.00392179
10019 0.00391435
10020 0.00390654
10021 0.00389836
10022 0.0038898
10023 0.00388087
10024 0.00387158
10025 0.00386193
10026 0.00385191
10027 0.00384154
10028 0.00383081
10029 0.00381973
10030 0.00380831
10031 0.00379654
10032 0.00378443
10033 0.00377198
10034 0.0037592
10035 0.00374609
10036 0.00373265
10037 0.00371889
10038 0.00370481
10039 0.00369042
10040 0.00367572
10041 0.00366071
10042 0.0036454
10043 0.00362979
10044 0.00361389
10045 0.0035977
10046 0.00358123
10047 0.00356447
10048 0.00354745
10049 0.00353015
10050 0.00351259
10051 0.00349476
10052 0.00347668
10053 0.00345835
10054 0.00343978
10055 0.00342096
10056 0.00340191
10057 0.00338263
10058 0.00336313
10059 0.0033434
10060 0.00332346
10061 0.00330331
10062 0.00328295
10063 0.0032624
10064 0.00324165
10065 0.00322072
10066 0.0031996
10067 0.00317831
10068 0.00315684
10069 0.00313521
10070 0.00311341
10071 0.00309147
10072 0.00306937
10073 0.00304712
10074 0.00302474
10075 0.00300222
10076 0.00297958
10077 0.00295681
10078 0.00293393
10079 0.00291093
10080 0.00288783
10081 0.00286462
10082 0.00284132
10083 0.00281794
10084 0.00279446
10085 0.00277091
10086 0.00274728
10087 0.00272359
10088 0.00269983
10089 0.00267601
10090 0.00265214
10091 0.00262823
10092 0.00260427
10093 0.00258027
10094 0.00255624
10095 0.00253219
10096 0.00250811
10097 0.00248401
10098 0.00245991
10099 0.00243579
10100 0.00241167
10101 0.00238756
10102 0.00236345
10103 0.00233936
10104 0.00231528
10105 0.00229122
10106 0.00226719
10107 0.00224319
10108 0.00221922
10109 0.00219529
10110 0.00217141
10111 0.00214757
10112 0.00212378
10113 0.00210005
10114 0.00207638
10115 0.00205277
10116 0.00202923
10117 0.00200577
10118 0.00198237
10119 0.00195906
10120 0.00193583
10121 0.00191269
10122 0.00188963
10123 0.00186667
10124 0.00184381
10125 0.00182105
10126 0.00179839
10127 0.00177584
10128 0.00175339
10129 0.00173106
10130 0.00170885
10131 0.00168675
10132 0.00166477
10133 0.00164292
10134 0.0016212
10135 0.0015996
10136 0.00157814
10137 0.00155681
10138 0.00153562
10139 0.00151457
10140 0.00149366
10141 0.00147289
10142 0.00145227
10143 0.00143179
10144 0.00141147
10145 0.00139129
10146 0.00137127
10147 0.00135141
10148 0.0013317
10149 0.00131215
10150 0.00129276
10151 0.00127353
10152 0.00125446
10153 0.00123556
10154 0.00121682
10155 0.00119824
10156 0.00117984
10157 0.0011616
10158 0.00114353
10159 0.00112564
10160 0.00110791
10161 0.00109035
10162 0.00107297
10163 0.00105576
10164 0.00103873
10165 0.00102187
10166 0.00100518
10167 0.00098867
10168 0.000972335
10169 0.000956176
10170 0.000940192
10171 0.000924385
10172 0.000908755
10173 0.000893301
10174 0.000878023
10175 0.000862922
10176 0.000847997
10177 0.000833249
10178 0.000818676
10179 0.00080428
10180 0.000790059
10181 0.000776013
10182 0.000762142
10183 0.000748445
10184 0.000734923
10185 0.000721574
10186 0.000708397
10187 0.000695394
10188 0.000682561
10189 0.0006699
10190 0.000657409
10191 0.000645088
10192 0.000632936
10193 0.000620952
10194 0.000609134
10195 0.000597483
10196 0.000585998
10197 0.000574677
10198 0.000563519
10199 0.000552524
10200 0.00054169
10201 0.000531017
10202 0.000520502
10203 0.000510146
10204 0.000499948
10205 0.000489904
10206 0.000480016
10207 0.000470281
10208 0.000460699
10209 0.000451267
10210 0.000441986
10211 0.000432852
10212 0.000423866
10213 0.000415026
10214 0.000406331
10215 0.000397779
10216 0.000389368
10217 0.000381098
10218 0.000372968
10219 0.000364975
10220 0.000357118
10221 0.000349397
10222 0.000341808
10223 0.000334352
10224 0.000327027
10225 0.000319831
10226 0.000312762
10227 0.00030582
10228 0.000299003
10229 0.000292309
10230 0.000285737
10231 0.000279286
10232 0.000272953
10233 0.000266738
10234 0.000260639
10235 0.000254655
10236 0.000248783
10237 0.000243024
10238 0.000237374
10239 0.000231833
10240 0.0002264
10241 0.000221072
10242 0.000215849
10243 0.000210728
10244 0.000205709
10245 0.000200789
10246 0.000195968
10247 0.000191245
10248 0.000186617
10249 0.000182083
10250 0.000177642
10251 0.000173292
10252 0.000169032
10253 0.000164861
10254 0.000160778
10255 0.00015678
10256 0.000152866
10257 0.000149036
10258 0.000145288
10259 0.00014162
10260 0.000138031
10261 0.00013452
10262 0.000131086
10263 0.000127726
10264 0.000124441
10265 0.000121229
10266 0.000118087
10267 0.000115016
10268 0.000112015
10269 0.00010908
10270 0.000106213
10271 0.00010341
10272 0.000100672
10273 9.79965e-05
10274 9.5383e-05
10275 9.28302e-05
10276 9.03369e-05
10277 8.7902e-05
10278 8.55244e-05
10279 8.32031e-05
10280 8.09368e-05
10281 7.87247e-05
10282 7.65655e-05
10283 7.44584e-05
10284 7.24021e-05
10285 7.03959e-05
10286 6.84385e-05
10287 6.65291e-05
10288 6.46667e-05
10289 6.28503e-05
10290 6.10791e-05
10291 5.93519e-05
10292 5.7668e-05
10293 5.60264e-05
10294 5.44263e-05
10295 5.28667e-05
10296 5.13469e-05
10297 4.98658e-05
10298 4.84228e-05
10299 4.7017e-05
10300 4.56476e-05
10301 4.43138e-05
10302 4.30147e-05
10303 4.17497e-05
10304 4.0518e-05
10305 3.93187e-05
10306 3.81513e-05
10307 3.70149e-05
10308 3.5909e-05
10309 3.48326e-05
10310 3.37853e-05
10311 3.27663e-05
10312 3.17749e-05
10313 3.08105e-05
10314 2.98725e-05
10315 2.89603e-05
10316 2.80731e-05
10317 2.72106e-05
10318 2.63719e-05
10319 2.55567e-05
10320 2.47642e-05
10321 2.3994e-05
10322 2.32455e-05
10323 2.25182e-05
10324 2.18115e-05
10325 2.11249e-05
10326 2.0458e-05
10327 1.98102e-05
10328 1.91811e-05
10329 1.85701e-05
10330 1.79769e-05
10331 1.74009e-05
10332 1.68418e-05
10333 1.6299e-05
10334 1.57722e-05
10335 1.5261e-05
10336 1.47649e-05
10337 1.42835e-05
10338 1.38165e-05
10339 1.33635e-05
10340 1.29241e-05
10341 1.24979e-05
10342 1.20846e-05
10343 1.16838e-05
10344 1.12953e-05
10345 1.09186e-05
10346 1.05534e-05
10347 1.01995e-05
10348 9.85652e-06
10349 9.52412e-06
10350 9.20205e-06
10351 8.89001e-06
10352 8.58773e-06
10353 8.29491e-06
10354 8.01131e-06
10355 7.73666e-06
10356 7.47071e-06
10357 7.21319e-06
10358 6.96389e-06
10359 6.72255e-06
10360 6.48895e-06
10361 6.26286e-06
10362 6.04406e-06
10363 5.83235e-06
10364 5.62751e-06
10365 5.42934e-06
10366 5.23764e-06
10367 5.05222e-06
10368 4.8729e-06
10369 4.69949e-06
10370 4.53181e-06
10371 4.36969e-06
10372 4.21297e-06
10373 4.06148e-06
10374 3.91506e-06
10375 3.77355e-06
10376 3.6368e-06
10377 3.50468e-06
10378 3.37703e-06
10379 3.25371e-06
10380 3.1346e-06
10381 3.01955e-06
10382 2.90845e-06
10383 2.80116e-06
10384 2.69758e-06
10385 2.59757e-06
10386 2.50103e-06
10387 2.40785e-06
10388 2.31791e-06
10389 2.23112e-06
10390 2.14737e-06
10391 2.06657e-06
10392 1.98862e-06
10393 1.91342e-06
10394 1.84089e-06
10395 1.77094e-06
10396 1.70348e-06
10397 1.63843e-06
10398 1.57572e-06
10399 1.51526e-06
10400 1.45698e-06
10401 1.40081e-06
10402 1.34667e-06
10403 1.2945e-06
10404 1.24424e-06
10405 1.19581e-06
10406 1.14915e-06
10407 1.10421e-06
10408 1.06092e-06
10409 1.01924e-06
10410 9.79094e-07
10411 9.40442e-07
10412 9.03229e-07
10413 8.67405e-07
10414 8.32922e-07
10415 7.99733e-07
10416 7.67793e-07
10417 7.37058e-07
10418 7.07485e-07
10419 6.79034e-07
10420 6.51664e-07
10421 6.25337e-07
10422 6.00016e-07
10423 5.75666e-07
10424 5.5225e-07
10425 5.29736e-07
10426 5.08092e-07
10427 4.87285e-07
10428 4.67285e-07
10429 4.48063e-07
10430 4.29591e-07
10431 4.1184e-07
10432 3.94786e-07
10433 3.78401e-07
10434 3.62661e-07
10435 3.47543e-07
10436 3.33023e-07
10437 3.1908e-07
10438 3.0569e-07
10439 2.92835e-07
10440 2.80493e-07
10441 2.68646e-07
10442 2.57274e-07
10443 2.46361e-07
