4508 0.000000
4509 0.000000
4510 0.000000
4511 0.000000
4512 0.000000
4513 0.000000
4514 0.000000
4515 0.000000
4516 0.000000
4517 0.000000
4518 0.000000
4519 0.000000
4520 0.000000
4521 0.000000
4522 0.000000
4523 0.000000
4524 0.000000
4525 0.000000
4526 0.000000
4527 0.000000
4528 0.000000
4529 0.000000
4530 0.000000
4531 0.000000
4532 0.000000
4533 0.000000
4534 0.000000
4535 0.000000
4536 0.000000
4537 0.000000
4538 0.000000
4539 0.000000
4540 0.000000
4541 0.000000
4542 0.000000
4543 0.000000
4544 0.000000
4545 0.000000
4546 0.000000
4547 0.000000
4548 0.000000
4549 0.000000
4550 0.000000
4551 0.000000
4552 0.000000
4553 0.000000
4554 0.000000
4555 0.000000
4556 0.000000
4557 0.000000
4558 0.000000
4559 0.000000
4560 0.000000
4561 0.000000
4562 0.000000
4563 0.000000
4564 0.000000
4565 0.000000
4566 0.000000
4567 0.000000
4568 0.000000
4569 0.000000
4570 0.000000
4571 0.000000
4572 0.000000
4573 0.000000
4574 0.000000
4575 0.000000
4576 0.000000
4577 0.000000
4578 0.000000
4579 0.000000
4580 0.000000
4581 0.000000
4582 0.000000
4583 0.000000
4584 0.000000
4585 0.000000
4586 0.000000
4587 0.000000
4588 0.000000
4589 0.000000
4590 0.000000
4591 0.000000
4592 0.000000
4593 0.000000
4594 0.000000
4595 0.000000
4596 0.000000
4597 0.000000
4598 0.000000
4599 0.000000
4600 0.000000
4601 0.000000
4602 0.000000
4603 0.000000
4604 0.000000
4605 0.000000
4606 0.000000
4607 0.000000
4608 0.000000
4609 0.000000
4610 0.000000
4611 0.000000
4612 0.000000
4613 0.000000
4614 0.000000
4615 0.000000
4616 0.000000
4617 0.000000
4618 0.000000
4619 0.000000
4620 0.000000
4621 0.000000
4622 0.000000
4623 0.000000
4624 0.000000
4625 0.000000
4626 0.000000
4627 0.000000
4628 0.000000
4629 0.000000
4630 0.000000
4631 0.000000
4632 0.000000
4633 0.000000
4634 0.000000
4635 0.000000
4636 0.000000
4637 0.000000
4638 0.000000
4639 0.000000
4640 0.000000
4641 0.000000
4642 0.000000
4643 0.000000
4644 0.000000
4645 0.000000
4646 0.000000
4647 0.000000
4648 0.000000
4649 0.000000
4650 0.000000
4651 0.000000
4652 0.000000
4653 0.000000
4654 0.000000
4655 0.000000
4656 0.000000
4657 0.000000
4658 0.000000
4659 0.000000
4660 0.000000
4661 0.000000
4662 0.000000
4663 0.000000
4664 0.000000
4665 0.000000
4666 0.000000
4667 0.000000
4668 0.000000
4669 0.000000
4670 0.000000
4671 0.000000
4672 0.000000
4673 0.000000
4674 0.000000
4675 0.000000
4676 0.000000
4677 0.000000
4678 0.000000
4679 0.000000
4680 0.000000
4681 0.000000
4682 0.000000
4683 0.000000
4684 0.000000
4685 0.000000
4686 0.000000
4687 0.000000
4688 0.000000
4689 0.000000
4690 0.000000
4691 0.000000
4692 0.000000
4693 0.000000
4694 0.000000
4695 0.000000
4696 0.000000
4697 0.000000
4698 0.000001
4699 0.000001
4700 0.000001
4701 0.000001
4702 0.000001
4703 0.000001
4704 0.000001
4705 0.000001
4706 0.000001
4707 0.000001
4708 0.000001
4709 0.000001
4710 0.000001
4711 0.000001
4712 0.000001
4713 0.000001
4714 0.000001
4715 0.000001
4716 0.000002
4717 0.000002
4718 0.000002
4719 0.000002
4720 0.000002
4721 0.000002
4722 0.000002
4723 0.000002
4724 0.000002
4725 0.000003
4726 0.000003
4727 0.000003
4728 0.000003
4729 0.000003
4730 0.000003
4731 0.000004
4732 0.000004
4733 0.000004
4734 0.000004
4735 0.000005
4736 0.000005
4737 0.000005
4738 0.000005
4739 0.000006
4740 0.000006
4741 0.000006
4742 0.000007
4743 0.000007
4744 0.000007
4745 0.000008
4746 0.000008
4747 0.000008
4748 0.000009
4749 0.000009
4750 0.000010
4751 0.000010
4752 0.000011
4753 0.000012
4754 0.000012
4755 0.000013
4756 0.000013
4757 0.000014
4758 0.000015
4759 0.000016
4760 0.000016
4761 0.000017
4762 0.000018
4763 0.000019
4764 0.000020
4765 0.000021
4766 0.000022
4767 0.000023
4768 0.000024
4769 0.000025
4770 0.000027
4771 0.000028
4772 0.000029
4773 0.000031
4774 0.000032
4775 0.000033
4776 0.000035
4777 0.000036
4778 0.000038
4779 0.000040
4780 0.000042
4781 0.000044
4782 0.000046
4783 0.000048
4784 0.000050
4785 0.000052
4786 0.000055
4787 0.000057
4788 0.000060
4789 0.000062
4790 0.000065
4791 0.000068
4792 0.000071
4793 0.000074
4794 0.000077
4795 0.000080
4796 0.000084
4797 0.000087
4798 0.000091
4799 0.000094
4800 0.000098
4801 0.000102
4802 0.000106
4803 0.000111
4804 0.000115
4805 0.000121
4806 0.000125
4807 0.000130
4808 0.000136
4809 0.000141
4810 0.000148
4811 0.000153
4812 0.000158
4813 0.000165
4814 0.000171
4815 0.000177
4816 0.000184
4817 0.000190
4818 0.000198
4819 0.000205
4820 0.000213
4821 0.000221
4822 0.000229
4823 0.000238
4824 0.000246
4825 0.000256
4826 0.000265
4827 0.000275
4828 0.000286
4829 0.000296
4830 0.000307
4831 0.000316
4832 0.000326
4833 0.000338
4834 0.000349
4835 0.000361
4836 0.000373
4837 0.000385
4838 0.000398
4839 0.000411
4840 0.000426
4841 0.000439
4842 0.000453
4843 0.000469
4844 0.000484
4845 0.000502
4846 0.000518
4847 0.000534
4848 0.000553
4849 0.000568
4850 0.000586
4851 0.000603
4852 0.000619
4853 0.000639
4854 0.000657
4855 0.000678
4856 0.000696
4857 0.000716
4858 0.000738
4859 0.000759
4860 0.000783
4861 0.000805
4862 0.000827
4863 0.000853
4864 0.000877
4865 0.000905
4866 0.000930
4867 0.000956
4868 0.000982
4869 0.001005
4870 0.001033
4871 0.001058
4872 0.001083
4873 0.001113
4874 0.001139
4875 0.001171
4876 0.001199
4877 0.001227
4878 0.001261
4879 0.001291
4880 0.001327
4881 0.001358
4882 0.001390
4883 0.001429
4884 0.001463
4885 0.001503
4886 0.001539
4887 0.001569
4888 0.001607
4889 0.001638
4890 0.001677
4891 0.001710
4892 0.001744
4893 0.001785
4894 0.001821
4895 0.001864
4896 0.001901
4897 0.001938
4898 0.001984
4899 0.002023
4900 0.002071
4901 0.002112
4902 0.002162
4903 0.002205
4904 0.002248
4905 0.002301
4906 0.002338
4907 0.002384
4908 0.002421
4909 0.002459
4910 0.002508
4911 0.002547
4912 0.002598
4913 0.002639
4914 0.002680
4915 0.002733
4916 0.002776
4917 0.002831
4918 0.002875
4919 0.002921
4920 0.002978
4921 0.003025
4922 0.003085
4923 0.003133
4924 0.003183
4925 0.003233
4926 0.003271
4927 0.003323
4928 0.003362
4929 0.003401
4930 0.003455
4931 0.003496
4932 0.003551
4933 0.003593
4934 0.003635
4935 0.003692
4936 0.003736
4937 0.003794
4938 0.003839
4939 0.003884
4940 0.003946
4941 0.003992
4942 0.004055
4943 0.004103
4944 0.004135
4945 0.004184
4946 0.004216
4947 0.004266
4948 0.004300
4949 0.004333
4950 0.004384
4951 0.004419
4952 0.004471
4953 0.004506
4954 0.004541
4955 0.004595
4956 0.004631
4957 0.004686
4958 0.004722
4959 0.004759
4960 0.004815
4961 0.004853
4962 0.004910
4963 0.004930
4964 0.004949
4965 0.004988
4966 0.005007
4967 0.005046
4968 0.005066
4969 0.005086
4970 0.005126
4971 0.005146
4972 0.005186
4973 0.005207
4974 0.005227
4975 0.005268
4976 0.005289
4977 0.005330
4978 0.005351
4979 0.005372
4980 0.005414
4981 0.005435
4982 0.005478
4983 0.005478
4984 0.005478
4985 0.005499
4986 0.005499
4987 0.005521
4988 0.005521
4989 0.005521
4990 0.005542
4991 0.005542
4992 0.005564
4993 0.005564
4994 0.005564
4995 0.005586
4996 0.005586
4997 0.005608
4998 0.005608
4999 0.005608
5000 0.005630
5001 0.005630
5002 0.005630
5003 0.005608
5004 0.005586
5005 0.005586
5006 0.005564
5007 0.005564
5008 0.005542
5009 0.005521
5010 0.005521
5011 0.005499
5012 0.005499
5013 0.005478
5014 0.005457
5015 0.005457
5016 0.005435
5017 0.005435
5018 0.005414
5019 0.005393
5020 0.005393
5021 0.005372
5022 0.005351
5023 0.005309
5024 0.005268
5025 0.005248
5026 0.005207
5027 0.005186
5028 0.005146
5029 0.005106
5030 0.005086
5031 0.005046
5032 0.005027
5033 0.004988
5034 0.004949
5035 0.004930
5036 0.004891
5037 0.004872
5038 0.004834
5039 0.004797
5040 0.004778
5041 0.004741
5042 0.004704
5043 0.004649
5044 0.004595
5045 0.004559
5046 0.004506
5047 0.004471
5048 0.004419
5049 0.004384
5050 0.004333
5051 0.004283
5052 0.004250
5053 0.004200
5054 0.004167
5055 0.004119
5056 0.004071
5057 0.004039
5058 0.003992
5059 0.003961
5060 0.003915
5061 0.003854
5062 0.003809
5063 0.003750
5064 0.003707
5065 0.003649
5066 0.003593
5067 0.003551
5068 0.003496
5069 0.003455
5070 0.003401
5071 0.003349
5072 0.003310
5073 0.003258
5074 0.003220
5075 0.003170
5076 0.003121
5077 0.003085
5078 0.003037
5079 0.003002
5080 0.002955
5081 0.002898
5082 0.002853
5083 0.002798
5084 0.002754
5085 0.002701
5086 0.002649
5087 0.002608
5088 0.002557
5089 0.002518
5090 0.002469
5091 0.002421
5092 0.002384
5093 0.002338
5094 0.002301
5095 0.002257
5096 0.002213
5097 0.002179
5098 0.002137
5099 0.002104
5100 0.002063
5101 0.002015
5102 0.001976
5103 0.001930
5104 0.001893
5105 0.001849
5106 0.001806
5107 0.001771
5108 0.001730
5109 0.001697
5110 0.001658
5111 0.001619
5112 0.001588
5113 0.001551
5114 0.001521
5115 0.001486
5116 0.001452
5117 0.001423
5118 0.001390
5119 0.001364
5120 0.001332
5121 0.001296
5122 0.001266
5123 0.001232
5124 0.001203
5125 0.001171
5126 0.001139
5127 0.001113
5128 0.001083
5129 0.001058
5130 0.001029
5131 0.001002
5132 0.000978
5133 0.000952
5134 0.000930
5135 0.000905
5136 0.000880
5137 0.000860
5138 0.000837
5139 0.000817
5140 0.000795
5141 0.000771
5142 0.000750
5143 0.000727
5144 0.000707
5145 0.000686
5146 0.000665
5147 0.000647
5148 0.000627
5149 0.000610
5150 0.000591
5151 0.000573
5152 0.000557
5153 0.000540
5154 0.000526
5155 0.000510
5156 0.000494
5157 0.000481
5158 0.000466
5159 0.000453
5160 0.000439
5161 0.000424
5162 0.000411
5163 0.000397
5164 0.000385
5165 0.000371
5166 0.000358
5167 0.000347
5168 0.000335
5169 0.000325
5170 0.000314
5171 0.000303
5172 0.000294
5173 0.000284
5174 0.000275
5175 0.000265
5176 0.000256
5177 0.000248
5178 0.000240
5179 0.000232
5180 0.000224
5181 0.000216
5182 0.000208
5183 0.000200
5184 0.000193
5185 0.000186
5186 0.000179
5187 0.000173
5188 0.000166
5189 0.000160
5190 0.000154
5191 0.000148
5192 0.000143
5193 0.000138
5194 0.000133
5195 0.000128
5196 0.000123
5197 0.000119
5198 0.000114
5199 0.000110
5200 0.000106
5201 0.000102
5202 0.000098
5203 0.000094
5204 0.000090
5205 0.000086
5206 0.000083
5207 0.000080
5208 0.000076
5209 0.000073
5210 0.000070
5211 0.000068
5212 0.000065
5213 0.000062
5214 0.000060
5215 0.000057
5216 0.000055
5217 0.000053
5218 0.000050
5219 0.000049
5220 0.000046
5221 0.000045
5222 0.000043
5223 0.000041
5224 0.000039
5225 0.000037
5226 0.000036
5227 0.000034
5228 0.000032
5229 0.000031
5230 0.000030
5231 0.000028
5232 0.000027
5233 0.000026
5234 0.000025
5235 0.000024
5236 0.000023
5237 0.000022
5238 0.000021
5239 0.000020
5240 0.000019
5241 0.000018
5242 0.000017
5243 0.000016
5244 0.000016
5245 0.000015
5246 0.000014
5247 0.000013
5248 0.000013
5249 0.000012
5250 0.000012
5251 0.000011
5252 0.000010
5253 0.000010
5254 0.000010
5255 0.000009
5256 0.000009
5257 0.000008
5258 0.000008
5259 0.000007
5260 0.000007
5261 0.000007
5262 0.000006
5263 0.000006
5264 0.000006
5265 0.000005
5266 0.000005
5267 0.000005
5268 0.000005
5269 0.000004
5270 0.000004
5271 0.000004
5272 0.000004
5273 0.000004
5274 0.000003
5275 0.000003
5276 0.000003
5277 0.000003
5278 0.000003
5279 0.000003
5280 0.000002
5281 0.000002
5282 0.000002
5283 0.000002
5284 0.000002
5285 0.000002
5286 0.000002
5287 0.000002
5288 0.000002
5289 0.000001
5290 0.000001
5291 0.000001
5292 0.000001
5293 0.000001
5294 0.000001
5295 0.000001
5296 0.000001
5297 0.000001
5298 0.000001
5299 0.000001
5300 0.000001
5301 0.000001
5302 0.000001
5303 0.000001
5304 0.000001
5305 0.000001
5306 0.000001
5307 0.000001
5308 0.000000
5309 0.000000
5310 0.000000
5311 0.000000
5312 0.000000
5313 0.000000
5314 0.000000
5315 0.000000
5316 0.000000
5317 0.000000
5318 0.000000
5319 0.000000
5320 0.000000
5321 0.000000
5322 0.000000
5323 0.000000
5324 0.000000
5325 0.000000
5326 0.000000
5327 0.000000
5328 0.000000
5329 0.000000
5330 0.000000
5331 0.000000
5332 0.000000
5333 0.000000
5334 0.000000
5335 0.000000
5336 0.000000
5337 0.000000
5338 0.000000
5339 0.000000
5340 0.000000
5341 0.000000
5342 0.000000
5343 0.000000
5344 0.000000
5345 0.000000
5346 0.000000
5347 0.000000
5348 0.000000
5349 0.000000
5350 0.000000
5351 0.000000
5352 0.000000
5353 0.000000
5354 0.000000
5355 0.000000
5356 0.000000
5357 0.000000
5358 0.000000
5359 0.000000
5360 0.000000
5361 0.000000
5362 0.000000
5363 0.000000
5364 0.000000
5365 0.000000
5366 0.000000
5367 0.000000
5368 0.000000
5369 0.000000
5370 0.000000
5371 0.000000
5372 0.000000
5373 0.000000
5374 0.000000
5375 0.000000
5376 0.000000
5377 0.000000
5378 0.000000
5379 0.000000
5380 0.000000
5381 0.000000
5382 0.000000
5383 0.000000
5384 0.000000
5385 0.000000
5386 0.000000
5387 0.000000
5388 0.000000
5389 0.000000
5390 0.000000
5391 0.000000
5392 0.000000
5393 0.000000
5394 0.000000
5395 0.000000
5396 0.000000
5397 0.000000
5398 0.000000
5399 0.000000
5400 0.000000
5401 0.000000
5402 0.000000
5403 0.000000
5404 0.000000
5405 0.000000
5406 0.000000
5407 0.000000
5408 0.000000
5409 0.000000
5410 0.000000
5411 0.000000
5412 0.000000
5413 0.000000
5414 0.000000
5415 0.000000
5416 0.000000
5417 0.000000
5418 0.000000
5419 0.000000
5420 0.000000
5421 0.000000
5422 0.000000
5423 0.000000
5424 0.000000
5425 0.000000
5426 0.000000
5427 0.000000
5428 0.000000
5429 0.000000
5430 0.000000
5431 0.000000
5432 0.000000
5433 0.000000
5434 0.000000
5435 0.000000
5436 0.000000
5437 0.000000
5438 0.000000
5439 0.000000
5440 0.000000
5441 0.000000
5442 0.000000
5443 0.000000
5444 0.000000
5445 0.000000
5446 0.000000
5447 0.000000
5448 0.000000
5449 0.000000
5450 0.000000
5451 0.000000
5452 0.000000
5453 0.000000
5454 0.000000
5455 0.000000
5456 0.000000
5457 0.000000
5458 0.000000
5459 0.000000
5460 0.000000
5461 0.000000
5462 0.000000
5463 0.000000
5464 0.000000
5465 0.000000
5466 0.000000
5467 0.000000
5468 0.000000
5469 0.000000
5470 0.000000
5471 0.000000
5472 0.000000
5473 0.000000
5474 0.000000
5475 0.000000
5476 0.000000
5477 0.000000
5478 0.000000
5479 0.000000
5480 0.000000
5481 0.000000
5482 0.000000
5483 0.000000
5484 0.000000
5485 0.000000
5486 0.000000
5487 0.000000
5488 0.000000
5489 0.000000
5490 0.000000
5491 0.000000
5492 0.000000
5493 0.000000
5494 0.000000
5495 0.000000
5496 0.000000
5497 0.000000
5498 0.000000
5499 0.000000
5500 0.000000
5501 0.000000
5502 0.000000
5503 0.000000
5504 0.000000
5505 0.000000
5506 0.000000
5507 0.000000
5508 0.000000
5509 0.000000
5510 0.000000
5511 0.000000
5512 0.000000
5513 0.000000
5514 0.000000
5515 0.000000
5516 0.000000
5517 0.000000
5518 0.000000
5519 0.000000
5520 0.000000
5521 0.000000
5522 0.000000
5523 0.000000
5524 0.000000
5525 0.000000
5526 0.000000
5527 0.000000
5528 0.000000
5529 0.000000
5530 0.000000
5531 0.000000
5532 0.000000
5533 0.000000
5534 0.000000
5535 0.000000
5536 0.000000
5537 0.000000
5538 0.000000
5539 0.000000
5540 0.000000
5541 0.000000
5542 0.000000
5543 0.000000
5544 0.000000
5545 0.000000
5546 0.000000
5547 0.000000
5548 0.000000
5549 0.000000
5550 0.000000
5551 0.000000
5552 0.000000
5553 0.000000
5554 0.000000
5555 0.000000
5556 0.000000
5557 0.000000
5558 0.000000
5559 0.000000
5560 0.000000
5561 0.000000
5562 0.000000
5563 0.000000
5564 0.000000
5565 0.000000
5566 0.000000
5567 0.000000
5568 0.000000
5569 0.000000
5570 0.000000
5571 0.000000
5572 0.000000
5573 0.000000
5574 0.000000
5575 0.000000
5576 0.000000
5577 0.000000
5578 0.000000
5579 0.000000
5580 0.000000
5581 0.000000
5582 0.000000
5583 0.000000
5584 0.000000
5585 0.000000
5586 0.000000
5587 0.000000
5588 0.000000
5589 0.000000
5590 0.000000
5591 0.000000
5592 0.000000
5593 0.000000
5594 0.000000
5595 0.000000
5596 0.000000
5597 0.000000
5598 0.000000
5599 0.000000
5600 0.000000
5601 0.000000
5602 0.000000
5603 0.000000
5604 0.000000
5605 0.000000
5606 0.000000
5607 0.000000
5608 0.000000
5609 0.000000
5610 0.000000
5611 0.000000
5612 0.000000
5613 0.000000
5614 0.000000
5615 0.000000
5616 0.000000
5617 0.000000
5618 0.000000
5619 0.000000
5620 0.000000
5621 0.000000
5622 0.000000
5623 0.000000
5624 0.000000
5625 0.000000
5626 0.000000
5627 0.000000
5628 0.000000
5629 0.000000
5630 0.000000
5631 0.000000
5632 0.000000
5633 0.000000
5634 0.000000
5635 0.000000
5636 0.000000
5637 0.000000
5638 0.000000
5639 0.000000
5640 0.000000
5641 0.000000
5642 0.000000
5643 0.000000
5644 0.000000
5645 0.000000
5646 0.000000
5647 0.000000
5648 0.000000
5649 0.000000
5650 0.000000
5651 0.000000
5652 0.000000
5653 0.000000
5654 0.000000
5655 0.000000
5656 0.000000
5657 0.000000
5658 0.000000
5659 0.000000
5660 0.000000
5661 0.000000
5662 0.000000
5663 0.000000
5664 0.000000
5665 0.000000
5666 0.000000
5667 0.000000
5668 0.000000
5669 0.000000
5670 0.000000
5671 0.000000
5672 0.000000
5673 0.000000
5674 0.000000
5675 0.000000
5676 0.000000
5677 0.000000
5678 0.000000
5679 0.000000
5680 0.000000
5681 0.000000
5682 0.000000
5683 0.000000
